timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-11-28T15:12:18.925315Z,KXNBASPREAD-25NOV28SACUTA-SAC10,Sacramento wins by over 10.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.17,,0.23,,0.77,,0.83,,0.06,0.06,0,0,0,0,3705.64,0.0
2025-11-28T15:12:16.797262Z,KXNBASPREAD-25NOV28SACUTA-SAC1,Sacramento wins by over 1.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.41,,0.44,,0.56,,0.59,,0.03,0.03,0,0,0,0,40884.11,172.0
2025-11-28T15:12:16.307846Z,KXNBASPREAD-25NOV28PHXOKC-PHX1,Phoenix wins by over 1.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,10884.21,587.0
2025-11-28T15:12:16.391828Z,KXNBASPREAD-25NOV28PHXOKC-OKC8,Oklahoma City wins by over 8.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.66,,0.7,,0.3,,0.34,,0.04,0.04,0,0,0,0,3380.16,20.0
2025-11-28T15:12:16.994809Z,KXNBASPREAD-25NOV28PHXOKC-OKC5,Oklahoma City wins by over 5.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.72,,0.78,,0.22,,0.28,,0.06,0.06,0,0,0,0,3597.72,0.0
2025-11-28T15:12:16.454278Z,KXNBASPREAD-25NOV28PHXOKC-OKC29,Oklahoma City wins by over 29.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.12,,0.19,,0.81,,0.88,,0.07,0.07,0,0,0,0,3699.23,2.0
2025-11-28T15:12:16.501156Z,KXNBASPREAD-25NOV28PHXOKC-OKC26,Oklahoma City wins by over 26.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.19,,0.26,,0.74,,0.81,,0.07,0.07,0,0,0,0,3613.92,0.0
2025-11-28T15:12:17.045009Z,KXNBASPREAD-25NOV28PHXOKC-OKC23,Oklahoma City wins by over 23.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.25,,0.3,,0.7,,0.75,,0.05,0.05,0,0,0,0,3543.32,0.0
2025-11-28T15:12:19.204507Z,KXNBASPREAD-25NOV28PHXOKC-OKC20,Oklahoma City wins by over 20.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.33,,0.36,,0.64,,0.67,,0.03,0.03,0,0,0,0,3525.72,0.0
2025-11-28T15:12:16.615779Z,KXNBASPREAD-25NOV28PHXOKC-OKC2,Oklahoma City wins by over 2.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.78,,0.86,,0.14,,0.22,,0.08,0.08,0,0,0,0,3628.6,0.0
2025-11-28T15:12:16.672596Z,KXNBASPREAD-25NOV28PHXOKC-OKC17,Oklahoma City wins by over 17.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.41,,0.43,,0.57,,0.59,,0.02,0.02,0,0,0,0,23787.38,383.0
2025-11-28T15:12:17.238370Z,KXNBASPREAD-25NOV28PHXOKC-OKC14,Oklahoma City wins by over 14.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.51,,0.52,,0.48,,0.49,,0.01,0.01,0,0,0,0,83764.92,1415.0
2025-11-28T15:12:16.790411Z,KXNBASPREAD-25NOV28PHXOKC-OKC11,Oklahoma City wins by over 11.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.61,,0.76,,0.24,,0.39,,0.15,0.15,0,0,0,0,3000.36,27.0
2025-11-28T15:12:17.316664Z,KXNBASPREAD-25NOV28MILNYK-NYK9,New York K wins by over 9.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.44,,0.47,,0.53,,0.56,,0.03,0.03,0,0,0,0,11954.07,78.0
2025-11-28T15:12:16.904884Z,KXNBASPREAD-25NOV28MILNYK-NYK6,New York K wins by over 6.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.56,,0.57,,0.43,,0.44,,0.01,0.01,0,0,0,0,35503.68,1218.0
2025-11-28T15:12:16.911373Z,KXNBASPREAD-25NOV28MILNYK-NYK3,New York K wins by over 3.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.62,,0.65,,0.35,,0.38,,0.03,0.03,0,0,0,0,3542.52,0.0
2025-11-28T15:12:17.524083Z,KXNBASPREAD-25NOV28MILNYK-NYK21,New York K wins by over 21.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.13,,0.21,,0.79,,0.87,,0.08,0.08,0,0,0,0,3624.13,0.0
2025-11-28T15:12:18.453875Z,KXNBASPREAD-25NOV28MILNYK-NYK18,New York K wins by over 18.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.21,,0.27,,0.73,,0.79,,0.06,0.06,0,0,0,0,3597.52,0.0
2025-11-28T15:12:17.593542Z,KXNBASPREAD-25NOV28MILNYK-NYK15,New York K wins by over 15.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.27,,0.31,,0.69,,0.73,,0.04,0.04,0,0,0,0,3640.96,0.0
2025-11-28T15:12:17.106242Z,KXNBASPREAD-25NOV28MILNYK-NYK12,New York K wins by over 12.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.35,,0.39,,0.61,,0.65,,0.04,0.04,0,0,0,0,3319.44,0.0
2025-11-28T15:12:17.183905Z,KXNBASPREAD-25NOV28MILNYK-MIL9,Milwaukee wins by over 9.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.07,,0.16,,0.84,,0.93,,0.09,0.09,0,0,0,0,3483.05,252.0
2025-11-28T15:12:17.798624Z,KXNBASPREAD-25NOV28MILNYK-MIL6,Milwaukee wins by over 6.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.12,,0.2,,0.8,,0.88,,0.08,0.08,0,0,0,0,3596.76,0.0
2025-11-28T15:12:17.894293Z,KXNBASPREAD-25NOV28MILNYK-MIL3,Milwaukee wins by over 3.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.2,,0.26,,0.74,,0.8,,0.06,0.06,0,0,0,0,3602.96,0.0
2025-11-28T15:12:17.352542Z,KXNBASPREAD-25NOV28CHICHA-CHI9,Chicago wins by over 9.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.29,,0.33,,0.67,,0.71,,0.04,0.04,0,0,0,0,3565.8,0.0
2025-11-28T15:12:18.816205Z,KXNBASPREAD-25NOV28CHICHA-CHI6,Chicago wins by over 6.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.38,,0.41,,0.59,,0.62,,0.03,0.03,0,0,0,0,3599.32,11.0
2025-11-28T15:12:17.566632Z,KXNBASPREAD-25NOV28CHICHA-CHI3,Chicago wins by over 3.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.46,,0.47,,0.53,,0.54,,0.01,0.01,0,0,0,0,69918.07,4380.0
2025-11-28T15:12:17.458631Z,KXNBASPREAD-25NOV28CHICHA-CHI18,Chicago wins by over 18.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.11,,0.17,,0.83,,0.89,,0.06,0.06,0,0,0,0,3632.22,0.0
2025-11-28T15:12:19.005699Z,KXNBASPREAD-25NOV28CHICHA-CHI15,Chicago wins by over 15.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.13,,0.21,,0.79,,0.87,,0.08,0.08,0,0,0,0,3642.42,0.0
2025-11-28T15:12:18.101775Z,KXNBASPREAD-25NOV28CHICHA-CHI12,Chicago wins by over 12.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.21,,0.27,,0.73,,0.79,,0.06,0.06,0,0,0,0,3552.44,0.0
2025-11-28T15:12:18.148240Z,KXNBASPREAD-25NOV28CHICHA-CHA9,Charlotte wins by over 9.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.19,,0.25,,0.75,,0.81,,0.06,0.06,0,0,0,0,3614.68,0.0
2025-11-28T15:12:17.710030Z,KXNBASPREAD-25NOV28CHICHA-CHA6,Charlotte wins by over 6.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.26,,0.31,,0.69,,0.74,,0.05,0.05,0,0,0,0,3459.62,0.0
2025-11-28T15:12:17.708535Z,KXNBASPREAD-25NOV28CHICHA-CHA3,Charlotte wins by over 3.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.34,,0.37,,0.63,,0.66,,0.03,0.03,0,0,0,0,3638.89,50.0
2025-11-28T15:12:17.819995Z,KXNBASPREAD-25NOV28CHICHA-CHA12,Charlotte wins by over 12.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.11,,0.19,,0.81,,0.89,,0.08,0.08,0,0,0,0,3644.83,0.0
2025-11-28T15:12:17.889252Z,KXNBASPREAD-25NOV28CLEATL-CLE8,Cleveland wins by over 8.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.41,,0.44,,0.56,,0.59,,0.03,0.03,0,0,0,0,6258.59,0.0
2025-11-28T15:12:17.968218Z,KXNBASPREAD-25NOV28CLEATL-CLE5,Cleveland wins by over 5.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.5,,0.53,,0.47,,0.5,,0.03,0.03,0,0,0,0,96441.45,387.0
2025-11-28T15:12:17.998301Z,KXNBASPREAD-25NOV28CLEATL-CLE20,Cleveland wins by over 20.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.11,,0.19,,0.81,,0.89,,0.08,0.08,0,0,0,0,3643.2,0.0
2025-11-28T15:12:20.621858Z,KXNBASPREAD-25NOV28CLEATL-CLE2,Cleveland wins by over 2.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.59,,0.62,,0.38,,0.41,,0.03,0.03,0,0,0,0,3609.18,20.0
2025-11-28T15:12:20.635782Z,KXNBASPREAD-25NOV28CLEATL-CLE17,Cleveland wins by over 17.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.15,,0.23,,0.77,,0.85,,0.08,0.08,0,0,0,0,3354.48,0.0
2025-11-28T15:12:18.084371Z,KXNBASPREAD-25NOV28CLEATL-CLE14,Cleveland wins by over 14.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.24,,0.29,,0.71,,0.76,,0.05,0.05,0,0,0,0,3577.24,0.0
2025-11-28T15:12:19.546097Z,KXNBASPREAD-25NOV28CLEATL-CLE11,Cleveland wins by over 11.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.31,,0.35,,0.65,,0.69,,0.04,0.04,0,0,0,0,3336.0,0.0
2025-11-28T15:12:18.260483Z,KXNBASPREAD-25NOV28CLEATL-ATL7,Atlanta wins by over 7.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.14,,0.22,,0.78,,0.86,,0.08,0.08,0,0,0,0,3626.42,0.0
2025-11-28T15:12:18.216113Z,KXNBASPREAD-25NOV28CLEATL-ATL4,Atlanta wins by over 4.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.21,,0.27,,0.73,,0.79,,0.06,0.06,0,0,0,0,3592.2,0.0
2025-11-28T15:12:19.700650Z,KXNBASPREAD-25NOV28CLEATL-ATL10,Atlanta wins by over 10.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.11,,0.17,,0.83,,0.89,,0.06,0.06,0,0,0,0,3663.48,0.0
2025-11-28T15:12:18.324376Z,KXNBASPREAD-25NOV28CLEATL-ATL1,Atlanta wins by over 1.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.29,,0.33,,0.67,,0.71,,0.04,0.04,0,0,0,0,3590.56,0.0
2025-11-28T15:12:18.373037Z,KXNBASPREAD-25NOV28PHIBKN-PHI9,Philadelphia wins by over 9.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.4,,0.43,,0.57,,0.6,,0.03,0.03,0,0,0,0,12730.22,652.0
2025-11-28T15:12:18.437598Z,KXNBASPREAD-25NOV28PHIBKN-PHI6,Philadelphia wins by over 6.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.51,,0.53,,0.47,,0.49,,0.02,0.02,0,0,0,0,52952.93,709.0
2025-11-28T15:12:18.490777Z,KXNBASPREAD-25NOV28PHIBKN-PHI3,Philadelphia wins by over 3.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.63,,0.89,,0.11,,0.37,,0.26,0.26,0,0,0,0,3253.52,0.0
2025-11-28T15:12:18.548028Z,KXNBASPREAD-25NOV28PHIBKN-PHI21,Philadelphia wins by over 21.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.11,,0.19,,0.81,,0.89,,0.08,0.08,0,0,0,0,3644.16,0.0
2025-11-28T15:12:19.078860Z,KXNBASPREAD-25NOV28PHIBKN-PHI18,Philadelphia wins by over 18.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.16,,0.23,,0.77,,0.84,,0.07,0.07,0,0,0,0,3580.78,0.0
2025-11-28T15:12:18.605998Z,KXNBASPREAD-25NOV28PHIBKN-PHI15,Philadelphia wins by over 15.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.23,,0.28,,0.72,,0.77,,0.05,0.05,0,0,0,0,3619.84,0.0
2025-11-28T15:12:18.662285Z,KXNBASPREAD-25NOV28PHIBKN-PHI12,Philadelphia wins by over 12.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.3,,0.34,,0.66,,0.7,,0.04,0.04,0,0,0,0,3572.16,0.0
2025-11-28T15:12:18.724608Z,KXNBASPREAD-25NOV28PHIBKN-BKN9,Brooklyn wins by over 9.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.11,,0.17,,0.83,,0.89,,0.06,0.06,0,0,0,0,3609.51,0.0
2025-11-28T15:12:18.771152Z,KXNBASPREAD-25NOV28PHIBKN-BKN6,Brooklyn wins by over 6.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.13,,0.21,,0.79,,0.87,,0.08,0.08,0,0,0,0,3596.86,0.0
2025-11-28T15:12:19.347353Z,KXNBASPREAD-25NOV28PHIBKN-BKN3,Brooklyn wins by over 3.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.22,,0.28,,0.72,,0.78,,0.06,0.06,0,0,0,0,3611.64,0.0
2025-11-28T15:12:18.909019Z,KXNBASPREAD-25NOV28ORLDET-ORL7,Orlando wins by over 7.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.21,,0.27,,0.73,,0.79,,0.06,0.06,0,0,0,0,3597.42,0.0
2025-11-28T15:12:18.910213Z,KXNBASPREAD-25NOV28ORLDET-ORL4,Orlando wins by over 4.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.29,,0.33,,0.67,,0.71,,0.04,0.04,0,0,0,0,3566.04,0.0
2025-11-28T15:12:21.567139Z,KXNBASPREAD-25NOV28ORLDET-ORL10,Orlando wins by over 10.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.13,,0.21,,0.79,,0.87,,0.08,0.08,0,0,0,0,3647.06,0.0
2025-11-28T15:12:19.086079Z,KXNBASPREAD-25NOV28ORLDET-ORL1,Orlando wins by over 1.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.37,,0.4,,0.6,,0.63,,0.03,0.03,0,0,0,0,3625.24,40.0
2025-11-28T15:12:19.019836Z,KXNBASPREAD-25NOV28ORLDET-DET8,Detroit wins by over 8.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.32,,0.36,,0.64,,0.68,,0.04,0.04,0,0,0,0,3636.37,140.0
2025-11-28T15:12:20.483037Z,KXNBASPREAD-25NOV28ORLDET-DET5,Detroit wins by over 5.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.42,,0.43,,0.57,,0.58,,0.01,0.01,0,0,0,0,51776.33,3595.0
2025-11-28T15:12:21.746694Z,KXNBASPREAD-25NOV28ORLDET-DET20,Detroit wins by over 20.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.11,,0.13,,0.87,,0.89,,0.02,0.02,0,0,0,0,10743.47,195.0
2025-11-28T15:12:19.191486Z,KXNBASPREAD-25NOV28ORLDET-DET2,Detroit wins by over 2.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.52,,0.54,,0.46,,0.48,,0.02,0.02,0,0,0,0,60287.65,2369.0
2025-11-28T15:12:19.187696Z,KXNBASPREAD-25NOV28ORLDET-DET17,Detroit wins by over 17.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,3601.58,0.0
2025-11-28T15:12:20.656346Z,KXNBASPREAD-25NOV28ORLDET-DET14,Detroit wins by over 14.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.16,,0.23,,0.77,,0.84,,0.07,0.07,0,0,0,0,3617.38,0.0
2025-11-28T15:12:19.308344Z,KXNBASPREAD-25NOV28ORLDET-DET11,Detroit wins by over 11.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.24,,0.3,,0.7,,0.76,,0.06,0.06,0,0,0,0,3562.24,0.0
2025-11-28T15:12:19.307219Z,KXNBASPREAD-25NOV28WASIND-WAS9,Washington wins by over 9.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,3634.82,0.0
2025-11-28T15:12:19.885618Z,KXNBASPREAD-25NOV28WASIND-WAS6,Washington wins by over 6.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.15,,0.22,,0.78,,0.85,,0.07,0.07,0,0,0,0,3641.72,0.0
2025-11-28T15:12:19.414856Z,KXNBASPREAD-25NOV28WASIND-WAS3,Washington wins by over 3.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.23,,0.28,,0.72,,0.77,,0.05,0.05,0,0,0,0,18490.4,61.0
2025-11-28T15:12:19.940324Z,KXNBASPREAD-25NOV28WASIND-IND9,Indiana wins by over 9.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.39,,0.42,,0.58,,0.61,,0.03,0.03,0,0,0,0,3563.76,0.0
2025-11-28T15:12:19.514509Z,KXNBASPREAD-25NOV28WASIND-IND6,Indiana wins by over 6.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.49,,0.5,,0.5,,0.51,,0.01,0.01,0,0,0,0,68655.43,1105.0
2025-11-28T15:12:19.525772Z,KXNBASPREAD-25NOV28WASIND-IND3,Indiana wins by over 3.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.57,,0.6,,0.4,,0.43,,0.03,0.03,0,0,0,0,3518.0,0.0
2025-11-28T15:12:19.616981Z,KXNBASPREAD-25NOV28WASIND-IND21,Indiana wins by over 21.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.11,,0.17,,0.83,,0.89,,0.06,0.06,0,0,0,0,3681.65,0.0
2025-11-28T15:12:20.244199Z,KXNBASPREAD-25NOV28WASIND-IND18,Indiana wins by over 18.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.15,,0.22,,0.78,,0.85,,0.07,0.07,0,0,0,0,3638.24,0.0
2025-11-28T15:12:19.653524Z,KXNBASPREAD-25NOV28WASIND-IND15,Indiana wins by over 15.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.22,,0.28,,0.72,,0.78,,0.06,0.06,0,0,0,0,3620.32,0.0
2025-11-28T15:12:20.246329Z,KXNBASPREAD-25NOV28WASIND-IND12,Indiana wins by over 12.5 Points?,active,binary,2025-12-12T19:30:00-05:00,0.3,,0.34,,0.66,,0.7,,0.04,0.04,0,0,0,0,3590.0,0.0
2025-11-28T15:12:19.771674Z,KXNBASPREAD-25NOV28DALLAL-LAL7,Los Angeles L wins by over 7.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.57,,0.6,,0.4,,0.43,,0.03,0.03,0,0,0,0,21818.97,255.0
