sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,ESPN BET,spreads,Oregon St Beavers,1.87,-2.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,ESPN BET,totals,Over,1.87,149.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,ESPN BET,totals,Under,1.87,149.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,DraftKings,h2h,Rutgers Scarlet Knights,41.0,,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,DraftKings,h2h,Tennessee Volunteers,1.0,,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,DraftKings,spreads,Rutgers Scarlet Knights,1.77,32.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,DraftKings,spreads,Tennessee Volunteers,2.0,-32.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,DraftKings,totals,Over,1.87,160.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,DraftKings,totals,Under,1.87,160.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,FanDuel,spreads,Rutgers Scarlet Knights,1.89,31.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,FanDuel,spreads,Tennessee Volunteers,1.85,-31.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,FanDuel,totals,Over,1.93,160.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,FanDuel,totals,Under,1.82,160.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,BetMGM,spreads,Rutgers Scarlet Knights,1.87,30.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,BetMGM,spreads,Tennessee Volunteers,1.87,-30.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,BetMGM,totals,Over,1.87,160.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,BetMGM,totals,Under,1.87,160.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,ESPN BET,spreads,Rutgers Scarlet Knights,1.87,31.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,ESPN BET,spreads,Tennessee Volunteers,1.87,-31.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,ESPN BET,totals,Over,1.87,161.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,7826b161b6ba311b3869d24229b5eea1,2025-11-24 12:06:20 CST,ESPN BET,totals,Under,1.87,161.5,Rutgers Scarlet Knights,Tennessee Volunteers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,FanDuel,h2h,Southern Illinois Salukis,2.5,,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,FanDuel,h2h,UAB Blazers,1.52,,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,FanDuel,spreads,Southern Illinois Salukis,1.96,2.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,FanDuel,spreads,UAB Blazers,1.78,-2.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,FanDuel,totals,Over,1.8,154.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,FanDuel,totals,Under,1.94,154.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,ESPN BET,h2h,Southern Illinois Salukis,2.3,,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,ESPN BET,h2h,UAB Blazers,1.59,,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,ESPN BET,spreads,Southern Illinois Salukis,1.91,2.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,ESPN BET,spreads,UAB Blazers,1.83,-2.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,ESPN BET,totals,Over,1.91,155.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,ESPN BET,totals,Under,1.83,155.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,BetMGM,h2h,Southern Illinois Salukis,2.35,,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,BetMGM,h2h,UAB Blazers,1.57,,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,BetMGM,spreads,Southern Illinois Salukis,1.8,3.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,BetMGM,spreads,UAB Blazers,1.95,-3.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,BetMGM,totals,Over,1.87,154.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,BetMGM,totals,Under,1.87,154.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,DraftKings,h2h,Southern Illinois Salukis,2.3,,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,DraftKings,h2h,UAB Blazers,1.6,,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,DraftKings,spreads,Southern Illinois Salukis,1.8,2.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,DraftKings,spreads,UAB Blazers,1.95,-2.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,DraftKings,totals,Over,1.91,153.5,Southern Illinois Salukis,UAB Blazers
CBB,,d56dba41cfbf729fcf6d581628132440,2025-11-24 12:30:00 CST,DraftKings,totals,Under,1.83,153.5,Southern Illinois Salukis,UAB Blazers
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,DraftKings,h2h,Liberty Flames,1.06,,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,DraftKings,h2h,Vermont Catamounts,9.5,,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,DraftKings,spreads,Liberty Flames,1.91,-14.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,DraftKings,spreads,Vermont Catamounts,1.83,14.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,DraftKings,totals,Over,1.91,148.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,DraftKings,totals,Under,1.83,148.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,ESPN BET,h2h,Liberty Flames,1.03,,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,ESPN BET,h2h,Vermont Catamounts,11.0,,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,ESPN BET,spreads,Liberty Flames,1.91,-13.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,ESPN BET,spreads,Vermont Catamounts,1.83,13.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,ESPN BET,totals,Over,1.83,148.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,ESPN BET,totals,Under,1.91,148.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,BetMGM,h2h,Liberty Flames,1.05,,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,BetMGM,h2h,Vermont Catamounts,9.25,,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,BetMGM,spreads,Liberty Flames,1.95,-13.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,BetMGM,spreads,Vermont Catamounts,1.8,13.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,BetMGM,totals,Over,1.85,147.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,BetMGM,totals,Under,1.91,147.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,FanDuel,h2h,Liberty Flames,1.02,,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,FanDuel,h2h,Vermont Catamounts,13.0,,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,FanDuel,spreads,Liberty Flames,1.91,-14.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,FanDuel,spreads,Vermont Catamounts,1.83,14.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,FanDuel,totals,Over,1.93,147.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,FanDuel,totals,Under,1.82,147.5,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,Pinnacle,h2h,Liberty Flames,1.03,,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,Pinnacle,h2h,Vermont Catamounts,12.74,,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,Pinnacle,spreads,Liberty Flames,1.9,-17.0,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,Pinnacle,spreads,Vermont Catamounts,1.84,17.0,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,Pinnacle,totals,Over,1.85,153.0,Vermont Catamounts,Liberty Flames
CBB,,fab598d6ae70ca613704375f5a9e2cc6,2025-11-24 12:31:34 CST,Pinnacle,totals,Under,1.88,153.0,Vermont Catamounts,Liberty Flames
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,DraftKings,h2h,Belmont Bruins,1.0,,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,DraftKings,h2h,St. Francis (PA) Red Flash,36.0,,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,DraftKings,spreads,Belmont Bruins,1.83,-22.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,DraftKings,spreads,St. Francis (PA) Red Flash,1.91,22.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,DraftKings,totals,Over,1.83,148.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,DraftKings,totals,Under,1.91,148.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,ESPN BET,spreads,Belmont Bruins,1.91,-21.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,ESPN BET,spreads,St. Francis (PA) Red Flash,1.83,21.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,ESPN BET,totals,Over,1.83,147.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,ESPN BET,totals,Under,1.91,147.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,BetMGM,h2h,Belmont Bruins,1.01,,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,BetMGM,h2h,St. Francis (PA) Red Flash,34.0,,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,BetMGM,spreads,Belmont Bruins,1.91,-22.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,BetMGM,spreads,St. Francis (PA) Red Flash,1.85,22.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,BetMGM,totals,Over,1.87,150.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,BetMGM,totals,Under,1.87,150.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,FanDuel,spreads,Belmont Bruins,1.89,-24.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,FanDuel,spreads,St. Francis (PA) Red Flash,1.85,24.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,FanDuel,totals,Over,1.89,149.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,f6720ccc8f7b417647be24fa29397f09,2025-11-24 12:33:10 CST,FanDuel,totals,Under,1.85,149.5,Belmont Bruins,St. Francis (PA) Red Flash
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,DraftKings,h2h,Bethune-Cookman Wildcats,1.43,,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,DraftKings,h2h,Jacksonville Dolphins,2.75,,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,DraftKings,spreads,Bethune-Cookman Wildcats,1.83,-4.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,DraftKings,spreads,Jacksonville Dolphins,1.91,4.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,DraftKings,totals,Over,1.91,143.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,DraftKings,totals,Under,1.83,143.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,ESPN BET,h2h,Bethune-Cookman Wildcats,1.4,,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,ESPN BET,h2h,Jacksonville Dolphins,2.8,,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,ESPN BET,spreads,Bethune-Cookman Wildcats,1.87,-5.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,ESPN BET,spreads,Jacksonville Dolphins,1.87,5.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,ESPN BET,totals,Over,1.87,145.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,ESPN BET,totals,Under,1.87,145.5,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,Pinnacle,h2h,Bethune-Cookman Wildcats,1.61,,Jacksonville Dolphins,Bethune-Cookman Wildcats
CBB,,c0ce0af9111d2d363305fd0c5db0406f,2025-11-24 13:01:26 CST,Pinnacle,h2h,Jacksonville Dolphins,2.4,,Jacksonville Dolphins,Bethune-Cookman Wildcats
