timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-11-30T15:20:43.634507Z,KXNFLSPREAD-25NOV30DENWAS-DEN17,Denver wins by over 17.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.18,,0.23,,0.77,,0.82,,0.05,0.05,0,0,0,0,1416352.38,0.0
2025-11-30T15:20:43.654722Z,KXNFLSPREAD-25NOV30DENWAS-DEN14,Denver wins by over 14.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.26,,0.29,,0.71,,0.74,,0.03,0.03,0,0,0,0,2123531.06,306.0
2025-11-30T15:20:43.713888Z,KXNFLSPREAD-25NOV30DENWAS-DEN13,Denver wins by over 13.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.29,,0.32,,0.68,,0.71,,0.03,0.03,0,0,0,0,2127269.51,1237.0
2025-11-30T15:20:43.783643Z,KXNFLSPREAD-25NOV30DENWAS-DEN10,Denver wins by over 10.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.37,,0.39,,0.61,,0.63,,0.02,0.02,0,0,0,0,2130554.54,1015.0
2025-11-30T15:20:44.334989Z,KXNFLSPREAD-25NOV30BUFPIT-PIT9,Pittsburgh wins by over 9.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.12,,0.16,,0.84,,0.88,,0.04,0.04,0,0,0,0,1401893.05,284.0
2025-11-30T15:20:46.529099Z,KXNFLSPREAD-25NOV30BUFPIT-PIT7,Pittsburgh wins by over 7.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.14,,0.19,,0.81,,0.86,,0.05,0.05,0,0,0,0,1432434.25,117.0
2025-11-30T15:20:43.797981Z,KXNFLSPREAD-25NOV30BUFPIT-PIT6,Pittsburgh wins by over 6.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.18,,0.23,,0.77,,0.82,,0.05,0.05,0,0,0,0,1548249.9,246.0
2025-11-30T15:20:44.431809Z,KXNFLSPREAD-25NOV30BUFPIT-PIT3,Pittsburgh wins by over 3.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.27,,0.29,,0.71,,0.73,,0.02,0.02,0,0,0,0,1692727.03,471.0
2025-11-30T15:20:45.439418Z,KXNFLSPREAD-25NOV30BUFPIT-PIT2,Pittsburgh wins by over 2.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.33,,0.35,,0.65,,0.67,,0.02,0.02,0,0,0,0,1628699.67,167.0
2025-11-30T15:20:43.941113Z,KXNFLSPREAD-25NOV30BUFPIT-PIT13,Pittsburgh wins by over 13.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.06,,0.11,,0.89,,0.94,,0.05,0.05,0,0,0,0,1822324.47,276.0
2025-11-30T15:20:44.032190Z,KXNFLSPREAD-25NOV30BUFPIT-PIT10,Pittsburgh wins by over 10.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.09,,0.13,,0.87,,0.91,,0.04,0.04,0,0,0,0,1706330.44,231.0
2025-11-30T15:20:44.065756Z,KXNFLSPREAD-25NOV30BUFPIT-BUF9,Buffalo wins by over 9.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.27,,0.28,,0.72,,0.73,,0.01,0.01,0,0,0,0,1620035.99,846.0
2025-11-30T15:20:44.085034Z,KXNFLSPREAD-25NOV30BUFPIT-BUF7,Buffalo wins by over 7.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.3,,0.31,,0.69,,0.7,,0.01,0.01,0,0,0,0,1643215.72,510.0
2025-11-30T15:20:44.188317Z,KXNFLSPREAD-25NOV30BUFPIT-BUF6,Buffalo wins by over 6.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.36,,0.39,,0.61,,0.64,,0.03,0.03,0,0,0,0,1604825.58,6221.0
2025-11-30T15:20:44.205972Z,KXNFLSPREAD-25NOV30BUFPIT-BUF3,Buffalo wins by over 3.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.44,,0.46,,0.54,,0.56,,0.02,0.02,0,0,0,0,2244889.09,49035.0
2025-11-30T15:20:44.276047Z,KXNFLSPREAD-25NOV30BUFPIT-BUF2,Buffalo wins by over 2.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.54,,0.55,,0.45,,0.46,,0.01,0.01,0,0,0,0,1869278.2,10073.0
2025-11-30T15:20:44.865385Z,KXNFLSPREAD-25NOV30BUFPIT-BUF17,Buffalo wins by over 17.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.08,,0.12,,0.88,,0.92,,0.04,0.04,0,0,0,0,1708316.36,0.0
2025-11-30T15:20:44.348164Z,KXNFLSPREAD-25NOV30BUFPIT-BUF14,Buffalo wins by over 14.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.14,,0.17,,0.83,,0.86,,0.03,0.03,0,0,0,0,1443687.99,0.0
2025-11-30T15:20:44.430102Z,KXNFLSPREAD-25NOV30BUFPIT-BUF13,Buffalo wins by over 13.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.17,,0.2,,0.8,,0.83,,0.03,0.03,0,0,0,0,1546052.32,1478.0
2025-11-30T15:20:45.984373Z,KXNFLSPREAD-25NOV30BUFPIT-BUF10,Buffalo wins by over 10.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.24,,0.25,,0.75,,0.76,,0.01,0.01,0,0,0,0,1694067.79,102.0
2025-11-30T15:20:45.036370Z,KXNFLSPREAD-25NOV30LVLAC-LV9,Las Vegas wins by over 9.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.03,,0.06,,0.94,,0.97,,0.03,0.03,0,0,0,0,1984544.23,1257.0
2025-11-30T15:20:44.583893Z,KXNFLSPREAD-25NOV30LVLAC-LV7,Las Vegas wins by over 7.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.03,,0.08,,0.92,,0.97,,0.05,0.05,0,0,0,0,1872203.59,1.0
2025-11-30T15:20:45.108007Z,KXNFLSPREAD-25NOV30LVLAC-LV6,Las Vegas wins by over 6.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.04,,0.1,,0.9,,0.96,,0.06,0.06,0,0,0,0,1823521.42,2.0
2025-11-30T15:20:44.640199Z,KXNFLSPREAD-25NOV30LVLAC-LV3,Las Vegas wins by over 3.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.09,,0.15,,0.85,,0.91,,0.06,0.06,0,0,0,0,1711787.66,219.0
2025-11-30T15:20:44.692823Z,KXNFLSPREAD-25NOV30LVLAC-LV2,Las Vegas wins by over 2.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.15,,0.17,,0.83,,0.85,,0.02,0.02,0,0,0,0,1394584.78,335.0
2025-11-30T15:20:45.260291Z,KXNFLSPREAD-25NOV30LVLAC-LAC9,Los Angeles C wins by over 9.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.51,,0.52,,0.48,,0.49,,0.01,0.01,0,0,0,0,1991555.7,26798.0
2025-11-30T15:20:44.741884Z,KXNFLSPREAD-25NOV30LVLAC-LAC7,Los Angeles C wins by over 7.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.55,,0.57,,0.43,,0.45,,0.02,0.02,0,0,0,0,1866453.38,770.0
2025-11-30T15:20:47.473817Z,KXNFLSPREAD-25NOV30LVLAC-LAC6,Los Angeles C wins by over 6.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.61,,0.63,,0.37,,0.39,,0.02,0.02,0,0,0,0,1637655.8,2666.0
2025-11-30T15:20:44.845225Z,KXNFLSPREAD-25NOV30LVLAC-LAC3,Los Angeles C wins by over 3.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.71,,0.72,,0.28,,0.29,,0.01,0.01,0,0,0,0,1676184.02,727.0
2025-11-30T15:20:44.884209Z,KXNFLSPREAD-25NOV30LVLAC-LAC20,Los Angeles C wins by over 20.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.19,,0.23,,0.77,,0.81,,0.04,0.04,0,0,0,0,1376080.56,7.0
2025-11-30T15:20:44.989353Z,KXNFLSPREAD-25NOV30LVLAC-LAC2,Los Angeles C wins by over 2.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.77,,0.79,,0.21,,0.23,,0.02,0.02,0,0,0,0,1526766.23,427.0
2025-11-30T15:20:45.018680Z,KXNFLSPREAD-25NOV30LVLAC-LAC17,Los Angeles C wins by over 17.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.27,,0.29,,0.71,,0.73,,0.02,0.02,0,0,0,0,1554337.03,62938.0
2025-11-30T15:20:45.581342Z,KXNFLSPREAD-25NOV30LVLAC-LAC14,Los Angeles C wins by over 14.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.35,,0.37,,0.63,,0.65,,0.02,0.02,0,0,0,0,1590987.34,316.0
2025-11-30T15:20:45.159934Z,KXNFLSPREAD-25NOV30LVLAC-LAC13,Los Angeles C wins by over 13.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.39,,0.41,,0.59,,0.61,,0.02,0.02,0,0,0,0,1636289.52,1547.0
2025-11-30T15:20:45.722342Z,KXNFLSPREAD-25NOV30LVLAC-LAC10,Los Angeles C wins by over 10.5 points?,active,binary,2025-12-14T16:25:00-05:00,0.46,,0.47,,0.53,,0.54,,0.01,0.01,0,0,0,0,1987343.49,6717.0
2025-11-30T15:20:45.205073Z,KXNFLSPREAD-25NOV30HOUIND-IND9,Indianapolis wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.28,,0.3,,0.7,,0.72,,0.02,0.02,0,0,0,0,1606784.52,1680.0
2025-11-30T15:20:45.807520Z,KXNFLSPREAD-25NOV30HOUIND-IND7,Indianapolis wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.31,,0.32,,0.68,,0.69,,0.01,0.01,0,0,0,0,1582477.54,16130.0
2025-11-30T15:20:45.312783Z,KXNFLSPREAD-25NOV30HOUIND-IND6,Indianapolis wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.39,,0.41,,0.59,,0.61,,0.02,0.02,0,0,0,0,1607897.92,3603.0
2025-11-30T15:20:45.378288Z,KXNFLSPREAD-25NOV30HOUIND-IND3,Indianapolis wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.46,,0.47,,0.53,,0.54,,0.01,0.01,0,0,0,0,1854430.51,383857.0
2025-11-30T15:20:45.443869Z,KXNFLSPREAD-25NOV30HOUIND-IND2,Indianapolis wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.55,,0.57,,0.43,,0.45,,0.02,0.02,0,0,0,0,1701542.05,24296.0
2025-11-30T15:20:46.984034Z,KXNFLSPREAD-25NOV30HOUIND-IND17,Indianapolis wins by over 17.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.12,,0.15,,0.85,,0.88,,0.03,0.03,0,0,0,0,1734986.29,981.0
2025-11-30T15:20:45.522569Z,KXNFLSPREAD-25NOV30HOUIND-IND14,Indianapolis wins by over 14.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.15,,0.19,,0.81,,0.85,,0.04,0.04,0,0,0,0,1420518.13,8233.0
2025-11-30T15:20:45.585557Z,KXNFLSPREAD-25NOV30HOUIND-IND13,Indianapolis wins by over 13.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.17,,0.22,,0.78,,0.83,,0.05,0.05,0,0,0,0,1522752.53,3246.0
2025-11-30T15:20:47.097959Z,KXNFLSPREAD-25NOV30HOUIND-IND10,Indianapolis wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.25,,0.27,,0.73,,0.75,,0.02,0.02,0,0,0,0,1625093.38,62.0
2025-11-30T15:20:45.680654Z,KXNFLSPREAD-25NOV30HOUIND-HOU9,Houston wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.13,,0.17,,0.83,,0.87,,0.04,0.04,0,0,0,0,1386757.06,24.0
2025-11-30T15:20:45.735482Z,KXNFLSPREAD-25NOV30HOUIND-HOU7,Houston wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.16,,0.2,,0.8,,0.84,,0.04,0.04,0,0,0,0,1431042.53,83.0
2025-11-30T15:20:46.266220Z,KXNFLSPREAD-25NOV30HOUIND-HOU6,Houston wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.19,,0.24,,0.76,,0.81,,0.05,0.05,0,0,0,0,1533339.45,1375.0
2025-11-30T15:20:45.852306Z,KXNFLSPREAD-25NOV30HOUIND-HOU3,Houston wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.27,,0.29,,0.71,,0.73,,0.02,0.02,0,0,0,0,1624927.62,2607.0
2025-11-30T15:20:48.625214Z,KXNFLSPREAD-25NOV30HOUIND-HOU2,Houston wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.34,,0.36,,0.64,,0.66,,0.02,0.02,0,0,0,0,1587772.51,8920.0
2025-11-30T15:20:45.885836Z,KXNFLSPREAD-25NOV30HOUIND-HOU14,Houston wins by over 14.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.06,,0.11,,0.89,,0.94,,0.05,0.05,0,0,0,0,1910737.68,782.0
2025-11-30T15:20:45.960037Z,KXNFLSPREAD-25NOV30HOUIND-HOU13,Houston wins by over 13.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.08,,0.11,,0.89,,0.92,,0.03,0.03,0,0,0,0,1861424.88,91.0
2025-11-30T15:20:47.514566Z,KXNFLSPREAD-25NOV30HOUIND-HOU10,Houston wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.11,,0.13,,0.87,,0.89,,0.02,0.02,0,0,0,0,1734427.36,12.0
2025-11-30T15:20:46.597254Z,KXNFLSPREAD-25NOV30MINSEA-SEA9,Seattle wins by over 9.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.57,,0.58,,0.42,,0.43,,0.01,0.01,0,0,0,0,1643995.82,13949.0
2025-11-30T15:20:46.134112Z,KXNFLSPREAD-25NOV30MINSEA-SEA7,Seattle wins by over 7.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.61,,0.63,,0.37,,0.39,,0.02,0.02,0,0,0,0,1600291.93,1269.0
2025-11-30T15:20:46.122388Z,KXNFLSPREAD-25NOV30MINSEA-SEA6,Seattle wins by over 6.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.67,,0.69,,0.31,,0.33,,0.02,0.02,0,0,0,0,1602019.64,9508.0
2025-11-30T15:20:46.164271Z,KXNFLSPREAD-25NOV30MINSEA-SEA3,Seattle wins by over 3.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.74,,0.75,,0.25,,0.26,,0.01,0.01,0,0,0,0,1673395.83,3329.0
2025-11-30T15:20:46.844770Z,KXNFLSPREAD-25NOV30MINSEA-SEA20,Seattle wins by over 20.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.27,,0.28,,0.72,,0.73,,0.01,0.01,0,0,0,0,1513017.85,6794.0
2025-11-30T15:20:46.277638Z,KXNFLSPREAD-25NOV30MINSEA-SEA2,Seattle wins by over 2.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.81,,0.84,,0.16,,0.19,,0.03,0.03,0,0,0,0,1524193.66,295.0
2025-11-30T15:20:46.340593Z,KXNFLSPREAD-25NOV30MINSEA-SEA17,Seattle wins by over 17.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.32,,0.34,,0.66,,0.68,,0.02,0.02,0,0,0,0,1663595.53,6421.0
2025-11-30T15:20:46.411812Z,KXNFLSPREAD-25NOV30MINSEA-SEA14,Seattle wins by over 14.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.39,,0.41,,0.59,,0.61,,0.02,0.02,0,0,0,0,1811244.94,969.0
2025-11-30T15:20:46.434140Z,KXNFLSPREAD-25NOV30MINSEA-SEA13,Seattle wins by over 13.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.44,,0.46,,0.54,,0.56,,0.02,0.02,0,0,0,0,1845186.79,9108.0
2025-11-30T15:20:46.442348Z,KXNFLSPREAD-25NOV30MINSEA-SEA10,Seattle wins by over 10.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.52,,0.53,,0.47,,0.48,,0.01,0.01,0,0,0,0,2008687.89,51972.0
2025-11-30T15:20:46.496302Z,KXNFLSPREAD-25NOV30MINSEA-MIN9,Minnesota wins by over 9.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.03,,0.06,,0.94,,0.97,,0.03,0.03,0,0,0,0,1978630.04,1.0
2025-11-30T15:20:46.565435Z,KXNFLSPREAD-25NOV30MINSEA-MIN7,Minnesota wins by over 7.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.03,,0.07,,0.93,,0.97,,0.04,0.04,0,0,0,0,1903958.96,123.0
2025-11-30T15:20:48.077035Z,KXNFLSPREAD-25NOV30MINSEA-MIN6,Minnesota wins by over 6.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.05,,0.08,,0.92,,0.95,,0.03,0.03,0,0,0,0,1859275.6,1252.0
2025-11-30T15:20:49.321084Z,KXNFLSPREAD-25NOV30MINSEA-MIN3,Minnesota wins by over 3.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.05,,0.1,,0.9,,0.95,,0.05,0.05,0,0,0,0,1744687.63,2.0
2025-11-30T15:20:46.649518Z,KXNFLSPREAD-25NOV30MINSEA-MIN2,Minnesota wins by over 2.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.09,,0.11,,0.89,,0.91,,0.02,0.02,0,0,0,0,1706127.64,101.0
2025-11-30T15:20:47.233880Z,KXNFLSPREAD-25NOV30MINSEA-MIN10,Minnesota wins by over 10.5 points?,active,binary,2025-12-14T16:05:00-05:00,0.02,,0.04,,0.96,,0.98,,0.02,0.02,0,0,0,0,2033690.04,407.0
2025-11-30T15:20:46.718879Z,KXNFLSPREAD-25NOV30NOMIA-NO9,New Orleans wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.08,,0.13,,0.87,,0.92,,0.05,0.05,0,0,0,0,1788558.85,11.0
2025-11-30T15:20:46.778858Z,KXNFLSPREAD-25NOV30NOMIA-NO7,New Orleans wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.09,,0.15,,0.85,,0.91,,0.06,0.06,0,0,0,0,1693261.71,11.0
2025-11-30T15:20:46.795217Z,KXNFLSPREAD-25NOV30NOMIA-NO6,New Orleans wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.13,,0.17,,0.83,,0.87,,0.04,0.04,0,0,0,0,1381378.75,116.0
2025-11-30T15:20:49.608896Z,KXNFLSPREAD-25NOV30NOMIA-NO3,New Orleans wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.21,,0.24,,0.76,,0.79,,0.03,0.03,0,0,0,0,1585651.73,213.0
2025-11-30T15:20:46.941045Z,KXNFLSPREAD-25NOV30NOMIA-NO2,New Orleans wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.24,,0.27,,0.73,,0.76,,0.03,0.03,0,0,0,0,1570144.85,4.0
2025-11-30T15:20:46.959167Z,KXNFLSPREAD-25NOV30NOMIA-NO13,New Orleans wins by over 13.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.04,,0.1,,0.9,,0.96,,0.06,0.06,0,0,0,0,1970599.23,44.0
2025-11-30T15:20:47.543804Z,KXNFLSPREAD-25NOV30NOMIA-NO10,New Orleans wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.06,,0.11,,0.89,,0.94,,0.05,0.05,0,0,0,0,1816745.86,26.0
2025-11-30T15:20:47.125159Z,KXNFLSPREAD-25NOV30NOMIA-MIA9,Miami wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.35,,0.37,,0.63,,0.65,,0.02,0.02,0,0,0,0,1608204.76,2672.0
2025-11-30T15:20:48.624039Z,KXNFLSPREAD-25NOV30NOMIA-MIA7,Miami wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.38,,0.4,,0.6,,0.62,,0.02,0.02,0,0,0,0,1787190.68,2170.0
2025-11-30T15:20:47.135885Z,KXNFLSPREAD-25NOV30NOMIA-MIA6,Miami wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.45,,0.46,,0.54,,0.55,,0.01,0.01,0,0,0,0,2284967.39,129670.0
2025-11-30T15:20:47.238335Z,KXNFLSPREAD-25NOV30NOMIA-MIA3,Miami wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.55,,0.56,,0.44,,0.45,,0.01,0.01,0,0,0,0,1828231.89,23557.0
2025-11-30T15:20:47.824101Z,KXNFLSPREAD-25NOV30NOMIA-MIA2,Miami wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.64,,0.65,,0.35,,0.36,,0.01,0.01,0,0,0,0,1785924.31,36277.0
2025-11-30T15:20:47.297674Z,KXNFLSPREAD-25NOV30NOMIA-MIA17,Miami wins by over 17.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.16,,0.2,,0.8,,0.84,,0.04,0.04,0,0,0,0,1677740.13,121.0
2025-11-30T15:20:47.405901Z,KXNFLSPREAD-25NOV30NOMIA-MIA14,Miami wins by over 14.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.23,,0.25,,0.75,,0.77,,0.02,0.02,0,0,0,0,1353170.45,21.0
2025-11-30T15:20:47.410033Z,KXNFLSPREAD-25NOV30NOMIA-MIA13,Miami wins by over 13.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.26,,0.28,,0.72,,0.74,,0.02,0.02,0,0,0,0,1505171.18,4510.0
2025-11-30T15:20:47.444299Z,KXNFLSPREAD-25NOV30NOMIA-MIA10,Miami wins by over 10.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.33,,0.34,,0.66,,0.67,,0.01,0.01,0,0,0,0,1577591.55,265.0
2025-11-30T15:20:48.110049Z,KXNFLSPREAD-25NOV30ARITB-TB9,Tampa Bay wins by over 9.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.3,,0.32,,0.68,,0.7,,0.02,0.02,0,0,0,0,1532759.24,4819.0
2025-11-30T15:20:48.116766Z,KXNFLSPREAD-25NOV30ARITB-TB7,Tampa Bay wins by over 7.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.33,,0.35,,0.65,,0.67,,0.02,0.02,0,0,0,0,1537933.63,464.0
2025-11-30T15:20:47.586090Z,KXNFLSPREAD-25NOV30ARITB-TB6,Tampa Bay wins by over 6.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.4,,0.41,,0.59,,0.6,,0.01,0.01,0,0,0,0,1546051.89,12674.0
2025-11-30T15:20:49.153391Z,KXNFLSPREAD-25NOV30ARITB-TB3,Tampa Bay wins by over 3.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.49,,0.5,,0.5,,0.51,,0.01,0.01,0,0,0,0,2366415.11,121120.0
2025-11-30T15:20:47.657150Z,KXNFLSPREAD-25NOV30ARITB-TB20,Tampa Bay wins by over 20.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.1,,0.13,,0.87,,0.9,,0.03,0.03,0,0,0,0,1800963.96,47.0
2025-11-30T15:20:47.681699Z,KXNFLSPREAD-25NOV30ARITB-TB2,Tampa Bay wins by over 2.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.58,,0.59,,0.41,,0.42,,0.01,0.01,0,0,0,0,1969267.37,23896.0
2025-11-30T15:20:49.246714Z,KXNFLSPREAD-25NOV30ARITB-TB17,Tampa Bay wins by over 17.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.15,,0.16,,0.84,,0.85,,0.01,0.01,0,0,0,0,1714770.63,22.0
2025-11-30T15:20:47.827638Z,KXNFLSPREAD-25NOV30ARITB-TB14,Tampa Bay wins by over 14.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.21,,0.22,,0.78,,0.79,,0.01,0.01,0,0,0,0,1425051.21,96.0
2025-11-30T15:20:48.385095Z,KXNFLSPREAD-25NOV30ARITB-TB13,Tampa Bay wins by over 13.5 points?,active,binary,2025-12-14T13:00:00-05:00,0.24,,0.25,,0.75,,0.76,,0.01,0.01,0,0,0,0,1527653.23,5450.0
