sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,f5763819313a833c9ca289bc5e3d02c5,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Seton Hall Pirates,1.92,-17.0,Seton Hall Pirates,Central Connecticut St Blue Devils
CBB,,f5763819313a833c9ca289bc5e3d02c5,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,133.0,Seton Hall Pirates,Central Connecticut St Blue Devils
CBB,,f5763819313a833c9ca289bc5e3d02c5,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,133.0,Seton Hall Pirates,Central Connecticut St Blue Devils
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Cleveland St Vikings,1.91,11.0,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Northern Kentucky Norse,1.91,-11.0,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,157.5,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,157.5,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,Pinnacle,spreads,Cleveland St Vikings,1.88,11.5,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,Pinnacle,spreads,Northern Kentucky Norse,1.97,-11.5,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.9,158.0,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.92,158.0,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,BetUS,spreads,Cleveland St Vikings,1.91,11.0,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,BetUS,spreads,Northern Kentucky Norse,1.91,-11.0,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,157.5,Northern Kentucky Norse,Cleveland St Vikings
CBB,,04fff764035847b05ba3fb24c1a93163,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,157.5,Northern Kentucky Norse,Cleveland St Vikings
CBB,,8de641f8b07b0cd34000f57206b906b5,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Coastal Carolina Chanticleers,1.91,1.0,South Carolina Upstate Spartans,Coastal Carolina Chanticleers
CBB,,8de641f8b07b0cd34000f57206b906b5,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,South Carolina Upstate Spartans,1.91,-1.0,South Carolina Upstate Spartans,Coastal Carolina Chanticleers
CBB,,8de641f8b07b0cd34000f57206b906b5,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,145.5,South Carolina Upstate Spartans,Coastal Carolina Chanticleers
CBB,,8de641f8b07b0cd34000f57206b906b5,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,145.5,South Carolina Upstate Spartans,Coastal Carolina Chanticleers
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Columbia Lions,1.91,-1.0,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Hofstra Pride,1.91,1.0,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,144.0,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,144.0,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,Pinnacle,spreads,Columbia Lions,1.93,-1.5,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,Pinnacle,spreads,Hofstra Pride,1.93,1.5,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.91,144.0,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.91,144.0,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,BetUS,spreads,Columbia Lions,1.91,-1.0,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,BetUS,spreads,Hofstra Pride,1.91,1.0,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,144.0,Columbia Lions,Hofstra Pride
CBB,,74bed0e71c3010fe30ab50857ee8df5e,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,144.0,Columbia Lions,Hofstra Pride
CBB,,35c9fdc2c055e20a5d0e5f9593225c46,2025-12-03 18:00:00 CST,FanDuel,spreads,Coppin St Eagles,1.96,31.5,West Virginia Mountaineers,Coppin St Eagles
CBB,,35c9fdc2c055e20a5d0e5f9593225c46,2025-12-03 18:00:00 CST,FanDuel,spreads,West Virginia Mountaineers,1.85,-31.5,West Virginia Mountaineers,Coppin St Eagles
CBB,,35c9fdc2c055e20a5d0e5f9593225c46,2025-12-03 18:00:00 CST,FanDuel,totals,Over,1.91,133.5,West Virginia Mountaineers,Coppin St Eagles
CBB,,35c9fdc2c055e20a5d0e5f9593225c46,2025-12-03 18:00:00 CST,FanDuel,totals,Under,1.91,133.5,West Virginia Mountaineers,Coppin St Eagles
CBB,,35c9fdc2c055e20a5d0e5f9593225c46,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Coppin St Eagles,1.91,31.5,West Virginia Mountaineers,Coppin St Eagles
CBB,,35c9fdc2c055e20a5d0e5f9593225c46,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,West Virginia Mountaineers,1.91,-31.5,West Virginia Mountaineers,Coppin St Eagles
CBB,,35c9fdc2c055e20a5d0e5f9593225c46,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,133.5,West Virginia Mountaineers,Coppin St Eagles
CBB,,35c9fdc2c055e20a5d0e5f9593225c46,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,133.5,West Virginia Mountaineers,Coppin St Eagles
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Cornell Big Red,1.95,5.5,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Towson Tigers,1.87,-5.5,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,152.0,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,152.0,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,Pinnacle,spreads,Cornell Big Red,1.96,5.5,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,Pinnacle,spreads,Towson Tigers,1.88,-5.5,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.91,152.0,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.91,152.0,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,BetUS,spreads,Cornell Big Red,1.91,5.5,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,BetUS,spreads,Towson Tigers,1.91,-5.5,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,152.0,Towson Tigers,Cornell Big Red
CBB,,af8f9a3d906917eaa85037621767c036,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,152.0,Towson Tigers,Cornell Big Red
CBB,,f774b0bf1969f8a68191efb722d37d28,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Dartmouth Big Green,1.91,-10.0,Dartmouth Big Green,New Hampshire Wildcats
CBB,,f774b0bf1969f8a68191efb722d37d28,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,New Hampshire Wildcats,1.91,10.0,Dartmouth Big Green,New Hampshire Wildcats
CBB,,f774b0bf1969f8a68191efb722d37d28,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,148.0,Dartmouth Big Green,New Hampshire Wildcats
CBB,,f774b0bf1969f8a68191efb722d37d28,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,148.0,Dartmouth Big Green,New Hampshire Wildcats
CBB,,b27096c7ee015e8a917553bb8fb1fa7d,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Delaware St Hornets,1.91,12.0,Delaware St Hornets,Navy Midshipmen
CBB,,b27096c7ee015e8a917553bb8fb1fa7d,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Navy Midshipmen,1.91,-12.0,Delaware St Hornets,Navy Midshipmen
CBB,,b27096c7ee015e8a917553bb8fb1fa7d,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.87,141.5,Delaware St Hornets,Navy Midshipmen
CBB,,b27096c7ee015e8a917553bb8fb1fa7d,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.95,141.5,Delaware St Hornets,Navy Midshipmen
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Detroit Mercy Titans,1.91,-4.0,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,IUPUI Jaguars,1.91,4.0,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.85,181.0,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.98,181.0,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,Pinnacle,spreads,Detroit Mercy Titans,1.93,-4.0,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,Pinnacle,spreads,IUPUI Jaguars,1.93,4.0,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.89,179.5,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.93,179.5,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,BetUS,spreads,Detroit Mercy Titans,1.91,-4.0,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,BetUS,spreads,IUPUI Jaguars,1.91,4.0,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,181.0,Detroit Mercy Titans,IUPUI Jaguars
CBB,,75895bef68df0b0d3243cd2e538f66cd,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,181.0,Detroit Mercy Titans,IUPUI Jaguars
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Elon Phoenix,1.95,1.0,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Furman Paladins,1.87,-1.0,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,151.5,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,151.5,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,Pinnacle,spreads,Elon Phoenix,1.92,1.5,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,Pinnacle,spreads,Furman Paladins,1.93,-1.5,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,Pinnacle,totals,Over,1.9,152.0,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,Pinnacle,totals,Under,1.92,152.0,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,BetUS,spreads,Elon Phoenix,1.91,1.5,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,BetUS,spreads,Furman Paladins,1.91,-1.5,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,BetUS,totals,Over,1.91,151.5,Elon Phoenix,Furman Paladins
CBB,,90a444f5c9478b0a24d1ad07d80aea22,2025-12-03 18:00:00 CST,BetUS,totals,Under,1.91,151.5,Elon Phoenix,Furman Paladins
CBB,,08fb02e11b33c636ddf2d6472b6def85,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Florida Gulf Coast Eagles,1.91,0.0,Florida Int'l Golden Panthers,Florida Gulf Coast Eagles
CBB,,08fb02e11b33c636ddf2d6472b6def85,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Florida Int'l Golden Panthers,1.91,0.0,Florida Int'l Golden Panthers,Florida Gulf Coast Eagles
CBB,,08fb02e11b33c636ddf2d6472b6def85,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,152.5,Florida Int'l Golden Panthers,Florida Gulf Coast Eagles
