timestamp,sport_name,sport_id,league_id,league_name,event_id,event_type,live_status_id,starts,home_team,away_team,is_have_odds,moneyline_home,moneyline_draw,moneyline_away,spread_points,spread_home_price,spread_away_price,total_points,total_over_price,total_under_price,team_total_home_points,team_total_home_over,team_total_home_under,team_total_away_points,team_total_away_over,team_total_away_under,open_money_line,open_spreads,open_totals,open_team_total
2025-10-25T01:53:12.919056Z,Basketball,3,210247,Italy - Serie A2 Women,1617779240,prematch,2,2025-10-25T14:00:00,San Salvatore Selargius,ASD Libertas Moncalieri,True,1.704,,1.98,-1.0,1.74,1.917,119.5,1.636,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:12.919065Z,Basketball,3,216341,Turkey - TKBL Women,1617778671,prematch,2,2025-10-25T14:00:00,Burhaniye,Bodrum,True,2.95,,1.299,4.0,2.19,1.555,137.5,1.595,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919075Z,Basketball,3,216341,Turkey - TKBL Women,1617779243,prematch,2,2025-10-25T14:00:00,Edirnespor SK,Samsun Zorlu Koleji,True,,,,29.5,2.18,1.558,151.5,1.595,2.14,,,,,,,False,True,True,False
2025-10-25T01:53:12.919085Z,Basketball,3,208618,Lithuania - National Basketball League,1617778482,prematch,2,2025-10-25T14:00:00,BC Jurbarkas-Karys,Alytaus Alytus,True,1.14,,4.09,-7.0,1.531,2.23,157.0,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T01:53:12.919094Z,Basketball,3,216341,Turkey - TKBL Women,1617779269,prematch,2,2025-10-25T14:30:00,Turgutlu,Emlak Konut Gelisim 2,True,1.431,,2.49,-2.0,1.555,2.19,131.5,1.666,2.03,,,,,,,True,True,True,False
2025-10-25T01:53:12.919104Z,Basketball,3,235184,Netherlands - Eredivisie Women,1617779270,prematch,2,2025-10-25T14:30:00,Limburg,Landstede Hammers,True,1.057,,5.68,-10.0,1.523,2.24,129.0,1.641,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:12.919113Z,Basketball,3,437,Greek Basket League,1617781122,prematch,2,2025-10-25T14:30:00,Iraklis 2022,AEK Athens,True,2.91,,1.406,2.5,2.37,1.574,162.0,1.689,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:12.919123Z,Basketball,3,210247,Italy - Serie A2 Women,1617779280,prematch,2,2025-10-25T15:00:00,Virtus Cagliari,Basket Torino,True,1.104,,4.59,-8.0,1.549,2.2,124.5,1.606,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:12.919132Z,Basketball,3,210215,Czech Republic - ZBL Women,1617779278,prematch,0,2025-10-25T15:00:00,Brandys nad Labem,Basket Ostrava,True,,,,-27.0,1.819,1.781,152.5,1.781,1.819,,,,,,,False,True,True,False
2025-10-25T01:53:12.919140Z,Basketball,3,437,Greek Basket League,1617781248,prematch,2,2025-10-25T15:15:00,Panionios BC,Aris Thessaloniki BC,True,1.757,,2.09,-1.0,1.775,2.05,159.0,1.684,2.2,,,,,,,True,True,True,False
2025-10-25T01:53:12.919149Z,Basketball,3,437,Greek Basket League,1617779290,prematch,2,2025-10-25T15:15:00,AS Karditsas,Kolossos Rhodes,True,1.357,,3.13,-3.0,1.552,2.42,157.0,1.757,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.919159Z,Basketball,3,210301,Hungary - Nemzeti Bajnoksag I.A Women,1617781144,prematch,2,2025-10-25T15:30:00,BEAC-Ujbuda,VBW Cekk Cegled,True,1.215,,3.42,-5.0,1.534,2.22,129.5,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:12.919169Z,Basketball,3,216738,Switzerland - NLB,1617779296,prematch,0,2025-10-25T15:30:00,GC Zurich Wildcats,BC Boncourt Red Team,True,1.022,,6.08,-16.0,1.763,1.833,136.5,1.884,1.724,,,,,,,True,True,True,False
2025-10-25T01:53:12.919176Z,Basketball,3,216738,Switzerland - NLB,1617781259,prematch,0,2025-10-25T15:30:00,Villars,Swiss Central Basket,True,1.138,,3.73,-9.0,1.793,1.806,135.0,1.793,1.806,,,,,,,True,True,True,False
2025-10-25T01:53:12.919183Z,Basketball,3,216738,Switzerland - NLB,1617781151,prematch,0,2025-10-25T15:30:00,Fribourg U23,Morges Saint Prex Red Devils,True,2.76,,1.303,5.5,1.787,1.813,150.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.919189Z,Basketball,3,235184,Netherlands - Eredivisie Women,1617779295,prematch,2,2025-10-25T15:30:00,CBV Binnenland,QSTA United,True,1.359,,2.71,-2.5,1.558,2.28,132.5,1.671,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:12.919199Z,Basketball,3,216542,Sweden - Superettan,1617779308,prematch,2,2025-10-25T16:00:00,Ockelbo Basket,Alvik Basket,True,1.877,,1.793,1.0,1.833,1.833,155.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919214Z,Basketball,3,213155,Austria - Zweite Liga,1617781166,prematch,0,2025-10-25T16:00:00,Gussing/Jennersdorf Blackbirds,Mistelbach Mustangs,True,6.84,,1.01,20.0,1.819,1.775,144.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T01:53:12.919221Z,Basketball,3,431,Germany - Pro B,1617779312,prematch,2,2025-10-25T16:00:00,Sandersdorf,Rostock II,True,1.632,,2.08,-1.0,1.662,2.01,155.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T01:53:12.919230Z,Basketball,3,210243,Poland - BLK Women,1617779322,prematch,2,2025-10-25T16:00:00,Zaglebie Sosnowiec,MOSiR Bochnia,True,1.133,,4.18,-7.5,1.537,2.21,153.0,1.653,2.05,,,,,,,True,True,True,False
2025-10-25T01:53:12.919240Z,Basketball,3,210243,Poland - BLK Women,1617781170,prematch,2,2025-10-25T16:00:00,Energa Katarzynki Torun,AZS Poznan,True,2.42,,1.46,1.5,2.29,1.5,141.5,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.919250Z,Basketball,3,210245,Slovakia - Extraliga Women,1617781171,prematch,0,2025-10-25T16:00:00,Piestanske Cajky,BK Slovan Bratislava,True,,,,-31.5,1.769,1.833,139.0,1.813,1.787,,,,,,,False,True,True,False
2025-10-25T01:53:12.919257Z,Basketball,3,210301,Hungary - Nemzeti Bajnoksag I.A Women,1617781280,prematch,2,2025-10-25T16:00:00,Sopron Basket,Csata TKK,True,,,,-19.0,1.529,2.23,134.5,1.595,2.14,,,,,,,False,True,True,False
2025-10-25T01:53:12.919268Z,Basketball,3,210301,Hungary - Nemzeti Bajnoksag I.A Women,1617781279,prematch,2,2025-10-25T16:00:00,David Kornel Ka,Vasas Akademia,True,1.952,,1.724,-1.0,2.03,1.653,146.5,1.613,2.11,,,,,,,True,True,True,False
2025-10-25T01:53:12.919277Z,Basketball,3,462,Israel - Premier League,1617781284,prematch,2,2025-10-25T16:00:00,Bnei Herzliya,Maccabi Tel-Aviv,True,4.25,,1.191,6.5,2.3,1.584,173.5,1.591,2.32,,,,,,,True,True,True,False
2025-10-25T01:53:12.919287Z,Basketball,3,242092,Mexico - Liga ABE Women,1617781285,prematch,2,2025-10-25T16:00:00,UDLAP,UANL,True,2.11,,1.561,3.0,1.787,1.813,111.0,1.869,1.735,,,,,,,True,True,True,False
2025-10-25T01:53:12.919294Z,Basketball,3,235184,Netherlands - Eredivisie Women,1617781283,prematch,2,2025-10-25T16:00:00,Triple Threat,Landslake Lions,True,1.819,,1.847,-1.0,1.854,1.813,137.5,1.641,2.07,,,,,,,True,True,True,False
2025-10-25T01:53:12.919305Z,Basketball,3,216824,Albania - Superleague,1617781177,prematch,0,2025-10-25T16:00:00,KB Tirana,Vllaznia Shkodra,True,1.781,,1.819,-1.5,1.862,1.74,165.5,1.813,1.787,,,,,,,True,True,True,False
2025-10-25T01:53:12.919311Z,Basketball,3,216824,Albania - Superleague,1617781178,prematch,0,2025-10-25T16:00:00,Apollonia,Flamurtari,True,,,,-40.5,1.847,1.757,160.5,1.793,1.806,,,,,,,False,True,True,False
2025-10-25T01:53:12.919319Z,Basketball,3,210233,Sweden - Basketligan Women,1617781511,prematch,2,2025-10-25T16:00:00,Hogsbo Basket,Ostersund Basket,True,1.036,,5.48,-14.0,1.84,1.757,154.0,1.781,1.819,,,,,,,True,True,True,False
2025-10-25T01:53:12.919325Z,Basketball,3,414,France - Championnat Pro A,1617781512,prematch,2,2025-10-25T16:00:00,Le Mans Sarthe Basket,Le Portel,True,1.141,,5.74,-8.5,1.595,2.31,164.0,1.694,2.17,,,,,,,True,True,True,False
2025-10-25T01:53:12.919335Z,Basketball,3,212395,Italy - Serie B,1617781180,prematch,2,2025-10-25T16:00:00,Loreto Pesaro,Ferrara Basket 2018,True,1.495,,2.34,-3.0,1.54,2.21,147.5,1.645,2.06,,,,,,,True,True,True,False
2025-10-25T01:53:12.919345Z,Basketball,3,414,France - Championnat Pro A,1617781528,prematch,2,2025-10-25T16:10:00,BCM Gravelines Dunkerque,Sluc Nancy Basket,True,1.909,,1.892,-1.0,1.925,1.869,169.5,1.684,2.19,,,,,,,True,True,True,False
2025-10-25T01:53:12.919355Z,Basketball,3,210293,Belgium - Division 1 Women,1617781529,prematch,0,2025-10-25T16:15:00,Liege Panthers,Basket Waregem,True,1.082,,4.42,-11.5,1.775,1.826,136.5,1.763,1.833,,,,,,,True,True,True,False
2025-10-25T01:53:12.919361Z,Basketball,3,414,France - Championnat Pro A,1617781312,prematch,2,2025-10-25T16:20:00,JDA Dijon Basket,SIG Strasbourg,True,1.396,,2.97,-3.0,1.617,2.27,161.5,1.709,2.15,,,,,,,True,True,True,False
2025-10-25T01:53:12.919371Z,Basketball,3,213155,Austria - Zweite Liga,1617781191,prematch,0,2025-10-25T16:30:00,BBU Salzburg,Pirlo Kufstein Towers,True,5.3,,1.042,13.5,1.74,1.862,151.5,1.819,1.781,,,,,,,True,True,True,False
2025-10-25T01:53:12.919378Z,Basketball,3,213155,Austria - Zweite Liga,1617781315,prematch,0,2025-10-25T16:30:00,Dornbirn Lions,Swarco Raiders Tirol,True,1.869,,1.729,1.5,1.781,1.819,162.5,1.826,1.775,,,,,,,True,True,True,False
2025-10-25T01:53:12.919384Z,Basketball,3,210247,Italy - Serie A2 Women,1617781538,prematch,2,2025-10-25T16:30:00,Sanga Milano,Jolly Acli Basket Livorno,True,1.746,,1.925,-1.0,1.769,1.892,132.5,1.645,2.06,,,,,,,True,True,True,False
2025-10-25T01:53:12.919395Z,Basketball,3,210245,Slovakia - Extraliga Women,1617781197,prematch,0,2025-10-25T16:30:00,BK AS Trencin,BK SK Umb Banska Bystrica,True,6.57,,1.013,18.5,1.793,1.806,122.0,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T01:53:12.919402Z,Basketball,3,414,France - Championnat Pro A,1617781537,prematch,2,2025-10-25T16:30:00,JL Bourg Basket,Cholet Basket,True,1.431,,2.83,-2.0,1.561,2.39,168.0,1.657,2.23,,,,,,,True,True,True,False
2025-10-25T01:53:12.919412Z,Basketball,3,280547,British - Championship,1617781541,prematch,2,2025-10-25T16:30:00,Bristol Hurricanes,Worthing Thunder,True,2.86,,1.32,3.0,2.27,1.564,160.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919422Z,Basketball,3,280547,British - Championship,1617781540,prematch,2,2025-10-25T16:30:00,Thames Valley Cavaliers,Derby Trailblazers,True,2.08,,1.632,-1.0,2.17,1.621,172.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T01:53:12.919432Z,Basketball,3,423,Germany - Bundesliga,1617781198,prematch,2,2025-10-25T16:30:00,Rasta Vechta,Baskets Bonn,True,1.645,,2.25,-1.0,1.684,2.15,163.0,1.724,2.12,,,,,,,True,True,True,False
2025-10-25T01:53:12.919441Z,Basketball,3,212395,Italy - Serie B,1617782431,prematch,2,2025-10-25T16:30:00,Luiss Roma,Power Basket Nocera,True,1.067,,5.38,-9.0,1.546,2.2,137.5,1.649,2.06,,,,,,,True,True,True,False
2025-10-25T01:53:12.919451Z,Basketball,3,210247,Italy - Serie A2 Women,1617781573,prematch,2,2025-10-25T17:00:00,Ancona,Treviso,True,5.14,,1.076,9.0,2.23,1.529,119.0,1.617,2.1,,,,,,,True,True,True,False
2025-10-25T01:53:12.919460Z,Basketball,3,210247,Italy - Serie A2 Women,1617782441,prematch,2,2025-10-25T17:00:00,Futurosa Trieste,ASD Alpo Basket,True,1.336,,2.8,-3.5,1.531,2.23,135.0,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T01:53:12.919470Z,Basketball,3,235184,Netherlands - Eredivisie Women,1617782442,prematch,2,2025-10-25T17:00:00,Jolly Jumpers Tubbergen,Den Helder,True,1.073,,5.23,-9.0,1.537,2.22,126.5,1.632,2.08,,,,,,,True,True,True,False
