sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBBM,NCAAB,feb85e7e667eff1dbe1e39ce00a25da4,2026-01-10 17:00:28 CST,FanDuel,h2h,Arkansas Razorbacks,1.88,,Auburn Tigers,Arkansas Razorbacks
CBBM,NCAAB,feb85e7e667eff1dbe1e39ce00a25da4,2026-01-10 17:00:28 CST,FanDuel,h2h,Auburn Tigers,1.95,,Auburn Tigers,Arkansas Razorbacks
CBBM,NCAAB,6afe8d5d20163ec8e647385438b5f3d1,2026-01-10 17:00:40 CST,FanDuel,h2h,North Carolina Tar Heels,1.16,,North Carolina Tar Heels,Wake Forest Demon Deacons
CBBM,NCAAB,6afe8d5d20163ec8e647385438b5f3d1,2026-01-10 17:00:40 CST,FanDuel,h2h,Wake Forest Demon Deacons,5.5,,North Carolina Tar Heels,Wake Forest Demon Deacons
CBBM,NCAAB,5b7de0e671bf14755c0bd354f11ddf07,2026-01-10 18:00:00 CST,FanDuel,h2h,Colorado Buffaloes,3.3,,Colorado Buffaloes,Texas Tech Red Raiders
CBBM,NCAAB,5b7de0e671bf14755c0bd354f11ddf07,2026-01-10 18:00:00 CST,FanDuel,h2h,Texas Tech Red Raiders,1.35,,Colorado Buffaloes,Texas Tech Red Raiders
CBBM,NCAAB,083a488be4c6e1d2826c7747f7b6e7f7,2026-01-10 19:00:00 CST,FanDuel,h2h,Alabama Crimson Tide,1.07,,Alabama Crimson Tide,Texas Longhorns
CBBM,NCAAB,083a488be4c6e1d2826c7747f7b6e7f7,2026-01-10 19:00:00 CST,FanDuel,h2h,Texas Longhorns,9.0,,Alabama Crimson Tide,Texas Longhorns
CBBM,NCAAB,30c9a682d35716a096972cc4ca8861ed,2026-01-10 19:00:50 CST,FanDuel,h2h,Maryland Terrapins,6.8,,UCLA Bruins,Maryland Terrapins
CBBM,NCAAB,30c9a682d35716a096972cc4ca8861ed,2026-01-10 19:00:50 CST,FanDuel,h2h,UCLA Bruins,1.11,,UCLA Bruins,Maryland Terrapins
CBBM,NCAAB,35ee9f80be3be987aea3664c0501d605,2026-01-10 19:30:35 CST,FanDuel,h2h,Kentucky Wildcats,1.09,,Kentucky Wildcats,Mississippi St Bulldogs
CBBM,NCAAB,35ee9f80be3be987aea3664c0501d605,2026-01-10 19:30:35 CST,FanDuel,h2h,Mississippi St Bulldogs,7.8,,Kentucky Wildcats,Mississippi St Bulldogs
CBBM,NCAAB,00f1b7a61680e400f3a9d10b2102a4d3,2026-01-10 21:00:27 CST,FanDuel,h2h,BYU Cougars,1.06,,Utah Utes,BYU Cougars
CBBM,NCAAB,00f1b7a61680e400f3a9d10b2102a4d3,2026-01-10 21:00:27 CST,FanDuel,h2h,Utah Utes,9.6,,Utah Utes,BYU Cougars
