timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-12-01T17:33:31.349422Z,KXNBASPREAD-25DEC01CHABKN-CHA13,Charlotte wins by over 13.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.15,,0.3,,0.7,,0.85,,0.15,0.15,0,0,0,0,571743.78,0.0
2025-12-01T17:33:30.063793Z,KXNBASPREAD-25DEC01CHABKN-CHA10,Charlotte wins by over 10.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.22,,0.39,,0.61,,0.78,,0.17,0.17,0,0,0,0,584676.08,0.0
2025-12-01T17:33:30.145750Z,KXNBASPREAD-25DEC01CHABKN-CHA1,Charlotte wins by over 1.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.59,,0.62,,0.38,,0.41,,0.03,0.03,0,0,0,0,605050.79,0.0
2025-12-01T17:33:30.170214Z,KXNBASPREAD-25DEC01CHABKN-BKN8,Brooklyn wins by over 8.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.12,,0.28,,0.72,,0.88,,0.16,0.16,0,0,0,0,691816.33,0.0
2025-12-01T17:33:30.666311Z,KXNBASPREAD-25DEC01CHABKN-BKN5,Brooklyn wins by over 5.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.17,,0.34,,0.66,,0.83,,0.17,0.17,0,0,0,0,535979.9,0.0
2025-12-01T17:33:30.211975Z,KXNBASPREAD-25DEC01CHABKN-BKN2,Brooklyn wins by over 2.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.25,,0.42,,0.58,,0.75,,0.17,0.17,0,0,0,0,558664.57,0.0
2025-12-01T17:33:32.749553Z,KXNBASPREAD-25DEC01CHABKN-BKN11,Brooklyn wins by over 11.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.23,,0.77,,0.89,,0.12,0.12,0,0,0,0,804172.25,0.0
2025-12-01T17:33:30.346409Z,KXNBASPREAD-25DEC01PHXLAL-PHX7,Phoenix wins by over 7.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.12,,0.31,,0.69,,0.88,,0.19,0.19,0,0,0,0,649269.88,7.0
2025-12-01T17:33:30.390770Z,KXNBASPREAD-25DEC01PHXLAL-PHX4,Phoenix wins by over 4.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.19,,0.36,,0.64,,0.81,,0.17,0.17,0,0,0,0,425160.3,0.0
2025-12-01T17:33:30.444812Z,KXNBASPREAD-25DEC01PHXLAL-PHX10,Phoenix wins by over 10.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.11,,0.25,,0.75,,0.89,,0.14,0.14,0,0,0,0,766308.32,0.0
2025-12-01T17:33:30.490659Z,KXNBASPREAD-25DEC01PHXLAL-PHX1,Phoenix wins by over 1.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.26,,0.43,,0.57,,0.74,,0.17,0.17,0,0,0,0,571685.62,0.0
2025-12-01T17:33:30.574203Z,KXNBASPREAD-25DEC01PHXLAL-LAL8,Los Angeles L wins by over 8.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.29,,0.46,,0.54,,0.71,,0.17,0.17,0,0,0,0,589532.02,0.0
2025-12-01T17:33:31.039635Z,KXNBASPREAD-25DEC01PHXLAL-LAL5,Los Angeles L wins by over 5.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.47,,0.48,,0.52,,0.53,,0.01,0.01,0,0,0,0,672294.02,2312.0
2025-12-01T17:33:30.647584Z,KXNBASPREAD-25DEC01PHXLAL-LAL20,Los Angeles L wins by over 20.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.11,,0.19,,0.81,,0.89,,0.08,0.08,0,0,0,0,691059.28,0.0
2025-12-01T17:33:33.190119Z,KXNBASPREAD-25DEC01PHXLAL-LAL2,Los Angeles L wins by over 2.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.58,,0.61,,0.39,,0.42,,0.03,0.03,0,0,0,0,606846.93,11.0
2025-12-01T17:33:30.714855Z,KXNBASPREAD-25DEC01PHXLAL-LAL17,Los Angeles L wins by over 17.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.12,,0.24,,0.76,,0.88,,0.12,0.12,0,0,0,0,536028.64,0.0
2025-12-01T17:33:31.198957Z,KXNBASPREAD-25DEC01PHXLAL-LAL14,Los Angeles L wins by over 14.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.14,,0.29,,0.71,,0.86,,0.15,0.15,0,0,0,0,558765.53,0.0
2025-12-01T17:33:30.919810Z,KXNBASPREAD-25DEC01PHXLAL-LAL11,Los Angeles L wins by over 11.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.2,,0.37,,0.63,,0.8,,0.17,0.17,0,0,0,0,589805.47,0.0
2025-12-01T17:33:30.973988Z,KXNBASPREAD-25DEC01HOUUTA-UTA3,Utah wins by over 3.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.11,,0.23,,0.77,,0.89,,0.12,0.12,0,0,0,0,711842.45,0.0
2025-12-01T17:33:31.021623Z,KXNBASPREAD-25DEC01HOUUTA-HOU9,Houston wins by over 9.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.6,,0.63,,0.37,,0.4,,0.03,0.03,0,0,0,0,601468.98,277.0
2025-12-01T17:33:31.073516Z,KXNBASPREAD-25DEC01HOUUTA-HOU6,Houston wins by over 6.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.6,,0.77,,0.23,,0.4,,0.17,0.17,0,0,0,0,582444.45,0.0
2025-12-01T17:33:31.081045Z,KXNBASPREAD-25DEC01HOUUTA-HOU3,Houston wins by over 3.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.67,,0.84,,0.16,,0.33,,0.17,0.17,0,0,0,0,573353.63,0.0
2025-12-01T17:33:31.533031Z,KXNBASPREAD-25DEC01HOUUTA-HOU27,Houston wins by over 27.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.11,,0.22,,0.78,,0.89,,0.11,0.11,0,0,0,0,712070.87,0.0
2025-12-01T17:33:31.127692Z,KXNBASPREAD-25DEC01HOUUTA-HOU24,Houston wins by over 24.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.12,,0.27,,0.73,,0.88,,0.15,0.15,0,0,0,0,618384.93,0.0
2025-12-01T17:33:33.625125Z,KXNBASPREAD-25DEC01HOUUTA-HOU21,Houston wins by over 21.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.18,,0.35,,0.65,,0.82,,0.17,0.17,0,0,0,0,517330.7,0.0
2025-12-01T17:33:31.577427Z,KXNBASPREAD-25DEC01HOUUTA-HOU18,Houston wins by over 18.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.24,,0.41,,0.59,,0.76,,0.17,0.17,0,0,0,0,581190.75,0.0
2025-12-01T17:33:33.646789Z,KXNBASPREAD-25DEC01HOUUTA-HOU15,Houston wins by over 15.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.32,,0.49,,0.51,,0.68,,0.17,0.17,0,0,0,0,588986.81,14.0
2025-12-01T17:33:31.231451Z,KXNBASPREAD-25DEC01HOUUTA-HOU12,Houston wins by over 12.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.48,,0.5,,0.5,,0.52,,0.02,0.02,0,0,0,0,634745.8,2249.0
2025-12-01T17:33:33.763497Z,KXNBASPREAD-25DEC01CLEIND-IND7,Indiana wins by over 7.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.12,,0.25,,0.75,,0.88,,0.13,0.13,0,0,0,0,692874.68,0.0
2025-12-01T17:33:31.306346Z,KXNBASPREAD-25DEC01CLEIND-IND4,Indiana wins by over 4.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.18,,0.31,,0.69,,0.82,,0.13,0.13,0,0,0,0,539893.48,0.0
2025-12-01T17:33:31.799904Z,KXNBASPREAD-25DEC01CLEIND-IND10,Indiana wins by over 10.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.11,,0.21,,0.79,,0.89,,0.1,0.1,0,0,0,0,806000.34,20.0
2025-12-01T17:33:31.400716Z,KXNBASPREAD-25DEC01CLEIND-IND1,Indiana wins by over 1.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.24,,0.36,,0.64,,0.76,,0.12,0.12,0,0,0,0,564129.52,0.0
2025-12-01T17:33:31.451431Z,KXNBASPREAD-25DEC01CLEIND-CLE8,Cleveland wins by over 8.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.42,,0.45,,0.55,,0.58,,0.03,0.03,0,0,0,0,618092.21,2399.0
2025-12-01T17:33:31.502081Z,KXNBASPREAD-25DEC01CLEIND-CLE5,Cleveland wins by over 5.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.55,,0.58,,0.42,,0.45,,0.03,0.03,0,0,0,0,624181.9,3509.0
2025-12-01T17:33:34.046503Z,KXNBASPREAD-25DEC01CLEIND-CLE20,Cleveland wins by over 20.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.13,,0.26,,0.74,,0.87,,0.13,0.13,0,0,0,0,654186.98,13.0
2025-12-01T17:33:32.025280Z,KXNBASPREAD-25DEC01CLEIND-CLE2,Cleveland wins by over 2.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.55,,0.67,,0.33,,0.45,,0.12,0.12,0,0,0,0,594720.19,35.0
2025-12-01T17:33:31.624352Z,KXNBASPREAD-25DEC01CLEIND-CLE17,Cleveland wins by over 17.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.19,,0.27,,0.73,,0.81,,0.08,0.08,0,0,0,0,437022.63,0.0
2025-12-01T17:33:31.671286Z,KXNBASPREAD-25DEC01CLEIND-CLE14,Cleveland wins by over 14.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.24,,0.33,,0.67,,0.76,,0.09,0.09,0,0,0,0,579064.86,0.0
2025-12-01T17:33:31.729162Z,KXNBASPREAD-25DEC01CLEIND-CLE11,Cleveland wins by over 11.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.32,,0.43,,0.57,,0.68,,0.11,0.11,0,0,0,0,590863.32,0.0
2025-12-01T17:33:31.819406Z,KXNBASPREAD-25DEC01DALDEN-DEN7,Denver wins by over 7.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.57,,0.69,,0.31,,0.43,,0.12,0.12,0,0,0,0,592529.35,0.0
2025-12-01T17:33:32.268226Z,KXNBASPREAD-25DEC01DALDEN-DEN4,Denver wins by over 4.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.69,,0.77,,0.23,,0.31,,0.08,0.08,0,0,0,0,593279.67,0.0
2025-12-01T17:33:33.139125Z,KXNBASPREAD-25DEC01DALDEN-DEN25,Denver wins by over 25.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.12,,0.22,,0.78,,0.88,,0.1,0.1,0,0,0,0,691370.66,0.0
2025-12-01T17:33:31.868984Z,KXNBASPREAD-25DEC01DALDEN-DEN22,Denver wins by over 22.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.16,,0.31,,0.69,,0.84,,0.15,0.15,0,0,0,0,540098.46,0.0
2025-12-01T17:33:31.925832Z,KXNBASPREAD-25DEC01DALDEN-DEN19,Denver wins by over 19.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.22,,0.35,,0.65,,0.78,,0.13,0.13,0,0,0,0,562407.94,0.0
2025-12-01T17:33:34.445430Z,KXNBASPREAD-25DEC01DALDEN-DEN16,Denver wins by over 16.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.29,,0.44,,0.56,,0.71,,0.15,0.15,0,0,0,0,593118.36,2.0
2025-12-01T17:33:31.977703Z,KXNBASPREAD-25DEC01DALDEN-DEN13,Denver wins by over 13.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.4,,0.43,,0.57,,0.6,,0.03,0.03,0,0,0,0,606644.24,24.0
2025-12-01T17:33:34.482894Z,KXNBASPREAD-25DEC01DALDEN-DEN10,Denver wins by over 10.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.53,,0.54,,0.46,,0.47,,0.01,0.01,0,0,0,0,675836.84,1262.0
2025-12-01T17:33:32.468030Z,KXNBASPREAD-25DEC01DALDEN-DEN1,Denver wins by over 1.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.7,,0.85,,0.15,,0.3,,0.15,0.15,0,0,0,0,568043.99,0.0
2025-12-01T17:33:32.075398Z,KXNBASPREAD-25DEC01DALDEN-DAL5,Dallas wins by over 5.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.11,,0.21,,0.79,,0.89,,0.1,0.1,0,0,0,0,766093.39,0.0
2025-12-01T17:33:32.125662Z,KXNBASPREAD-25DEC01DALDEN-DAL2,Dallas wins by over 2.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.12,,0.26,,0.74,,0.88,,0.14,0.14,0,0,0,0,648962.36,5.0
2025-12-01T17:33:32.175844Z,KXNBASPREAD-25DEC01CHIORL-ORL7,Orlando wins by over 7.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.55,,0.57,,0.43,,0.45,,0.02,0.02,0,0,0,0,605268.97,5528.0
2025-12-01T17:33:32.229911Z,KXNBASPREAD-25DEC01CHIORL-ORL4,Orlando wins by over 4.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.6,,0.69,,0.31,,0.4,,0.09,0.09,0,0,0,0,587810.76,0.0
2025-12-01T17:33:32.721488Z,KXNBASPREAD-25DEC01CHIORL-ORL22,Orlando wins by over 22.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.25,,0.75,,0.89,,0.14,0.14,0,0,0,0,648445.09,9.0
2025-12-01T17:33:32.318917Z,KXNBASPREAD-25DEC01CHIORL-ORL19,Orlando wins by over 19.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.17,,0.26,,0.74,,0.83,,0.09,0.09,0,0,0,0,424997.0,0.0
2025-12-01T17:33:32.366518Z,KXNBASPREAD-25DEC01CHIORL-ORL16,Orlando wins by over 16.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.23,,0.32,,0.68,,0.77,,0.09,0.09,0,0,0,0,571308.94,0.0
2025-12-01T17:33:32.412710Z,KXNBASPREAD-25DEC01CHIORL-ORL13,Orlando wins by over 13.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.31,,0.4,,0.6,,0.69,,0.09,0.09,0,0,0,0,584758.77,0.0
2025-12-01T17:33:34.954421Z,KXNBASPREAD-25DEC01CHIORL-ORL10,Orlando wins by over 10.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.4,,0.44,,0.56,,0.6,,0.04,0.04,0,0,0,0,599428.01,347.0
2025-12-01T17:33:32.517658Z,KXNBASPREAD-25DEC01CHIORL-ORL1,Orlando wins by over 1.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.68,,0.77,,0.23,,0.32,,0.09,0.09,0,0,0,0,583956.92,0.0
2025-12-01T17:33:32.579926Z,KXNBASPREAD-25DEC01CHIORL-CHI8,Chicago wins by over 8.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.21,,0.79,,0.89,,0.1,0.1,0,0,0,0,804235.82,20.0
2025-12-01T17:33:32.659653Z,KXNBASPREAD-25DEC01CHIORL-CHI5,Chicago wins by over 5.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.12,,0.21,,0.79,,0.88,,0.09,0.09,0,0,0,0,691385.58,0.0
2025-12-01T17:33:32.707091Z,KXNBASPREAD-25DEC01CHIORL-CHI2,Chicago wins by over 2.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.17,,0.26,,0.74,,0.83,,0.09,0.09,0,0,0,0,535726.81,0.0
2025-12-01T17:33:33.223643Z,KXNBASPREAD-25DEC01LACMIA-MIA8,Miami wins by over 8.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.38,,0.41,,0.59,,0.62,,0.03,0.03,0,0,0,0,624329.08,141.0
2025-12-01T17:33:32.770877Z,KXNBASPREAD-25DEC01LACMIA-MIA5,Miami wins by over 5.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.52,,0.53,,0.47,,0.48,,0.01,0.01,0,0,0,0,657169.92,4137.0
2025-12-01T17:33:33.238989Z,KXNBASPREAD-25DEC01LACMIA-MIA20,Miami wins by over 20.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.21,,0.79,,0.89,,0.1,0.1,0,0,0,0,649277.4,0.0
2025-12-01T17:33:32.820470Z,KXNBASPREAD-25DEC01LACMIA-MIA2,Miami wins by over 2.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.53,,0.7,,0.3,,0.47,,0.17,0.17,0,0,0,0,588143.4,0.0
2025-12-01T17:33:32.870817Z,KXNBASPREAD-25DEC01LACMIA-MIA17,Miami wins by over 17.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.12,,0.27,,0.73,,0.88,,0.15,0.15,0,0,0,0,425184.97,0.0
2025-12-01T17:33:32.915521Z,KXNBASPREAD-25DEC01LACMIA-MIA14,Miami wins by over 14.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.17,,0.32,,0.68,,0.83,,0.15,0.15,0,0,0,0,571726.53,0.0
2025-12-01T17:33:35.444748Z,KXNBASPREAD-25DEC01LACMIA-MIA11,Miami wins by over 11.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.24,,0.41,,0.59,,0.76,,0.17,0.17,0,0,0,0,584604.15,2.0
2025-12-01T17:33:33.185044Z,KXNBASPREAD-25DEC01LACMIA-LAC7,Los Angeles C wins by over 7.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.12,,0.27,,0.73,,0.88,,0.15,0.15,0,0,0,0,691838.02,30.0
2025-12-01T17:33:33.225961Z,KXNBASPREAD-25DEC01LACMIA-LAC4,Los Angeles C wins by over 4.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.15,,0.32,,0.68,,0.85,,0.17,0.17,0,0,0,0,536062.43,0.0
2025-12-01T17:33:33.235734Z,KXNBASPREAD-25DEC01LACMIA-LAC10,Los Angeles C wins by over 10.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.22,,0.78,,0.89,,0.11,0.11,0,0,0,0,804159.56,0.0
2025-12-01T17:33:33.267392Z,KXNBASPREAD-25DEC01LACMIA-LAC1,Los Angeles C wins by over 1.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.23,,0.4,,0.6,,0.77,,0.17,0.17,0,0,0,0,558656.69,0.0
2025-12-01T17:33:34.575683Z,KXNBASPREAD-25DEC01MILWAS-WAS5,Washington wins by over 5.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.13,,0.24,,0.76,,0.87,,0.11,0.11,0,0,0,0,692149.94,0.0
2025-12-01T17:33:33.724831Z,KXNBASPREAD-25DEC01MILWAS-WAS2,Washington wins by over 2.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.16,,0.25,,0.75,,0.84,,0.09,0.09,0,0,0,0,536206.57,2.0
2025-12-01T17:33:33.772504Z,KXNBASPREAD-25DEC01MILWAS-MIL7,Milwaukee wins by over 7.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.51,,0.61,,0.39,,0.49,,0.1,0.1,0,0,0,0,604007.04,195.0
2025-12-01T17:33:33.317379Z,KXNBASPREAD-25DEC01MILWAS-MIL4,Milwaukee wins by over 4.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.61,,0.71,,0.29,,0.39,,0.1,0.1,0,0,0,0,588271.85,0.0
2025-12-01T17:33:33.368223Z,KXNBASPREAD-25DEC01MILWAS-MIL25,Milwaukee wins by over 25.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.11,,0.19,,0.81,,0.89,,0.08,0.08,0,0,0,0,767704.01,1.0
2025-12-01T17:33:33.420392Z,KXNBASPREAD-25DEC01MILWAS-MIL22,Milwaukee wins by over 22.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.12,,0.21,,0.79,,0.88,,0.09,0.09,0,0,0,0,648937.32,0.0
2025-12-01T17:33:33.497867Z,KXNBASPREAD-25DEC01MILWAS-MIL19,Milwaukee wins by over 19.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.17,,0.26,,0.74,,0.83,,0.09,0.09,0,0,0,0,424853.3,0.0
2025-12-01T17:33:33.547479Z,KXNBASPREAD-25DEC01MILWAS-MIL16,Milwaukee wins by over 16.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.24,,0.33,,0.67,,0.76,,0.09,0.09,0,0,0,0,571292.9,0.0
2025-12-01T17:33:33.598908Z,KXNBASPREAD-25DEC01MILWAS-MIL13,Milwaukee wins by over 13.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.31,,0.4,,0.6,,0.69,,0.09,0.09,0,0,0,0,584188.27,1.0
2025-12-01T17:33:33.651980Z,KXNBASPREAD-25DEC01MILWAS-MIL10,Milwaukee wins by over 10.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.45,,0.47,,0.53,,0.55,,0.02,0.02,0,0,0,0,602191.05,292.0
2025-12-01T17:33:33.671895Z,KXNBASPREAD-25DEC01MILWAS-MIL1,Milwaukee wins by over 1.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.69,,0.78,,0.22,,0.31,,0.09,0.09,0,0,0,0,584269.03,1.0
