timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-12-01T19:36:17.956130Z,KXNBASPREAD-25DEC01CHABKN-CHA7,Charlotte wins by over 7.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.4,,0.43,,0.57,,0.6,,0.03,0.03,0,0,0,0,600524.1,3.0
2025-12-01T19:36:17.106467Z,KXNBASPREAD-25DEC01CHABKN-CHA4,Charlotte wins by over 4.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.49,,0.5,,0.5,,0.51,,0.01,0.01,0,0,0,0,687305.55,758.0
2025-12-01T19:36:17.112453Z,KXNBASPREAD-25DEC01CHABKN-CHA19,Charlotte wins by over 19.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,650011.59,5.0
2025-12-01T19:36:17.108395Z,KXNBASPREAD-25DEC01CHABKN-CHA16,Charlotte wins by over 16.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.15,,0.23,,0.77,,0.85,,0.08,0.08,0,0,0,0,426311.46,0.0
2025-12-01T19:36:16.631942Z,KXNBASPREAD-25DEC01CHABKN-CHA13,Charlotte wins by over 13.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.21,,0.26,,0.74,,0.79,,0.05,0.05,0,0,0,0,572705.11,0.0
2025-12-01T19:36:19.176649Z,KXNBASPREAD-25DEC01CHABKN-CHA10,Charlotte wins by over 10.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.29,,0.35,,0.65,,0.71,,0.06,0.06,0,0,0,0,585371.02,0.0
2025-12-01T19:36:16.947534Z,KXNBASPREAD-25DEC01CHABKN-CHA1,Charlotte wins by over 1.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.6,,0.63,,0.37,,0.4,,0.03,0.03,0,0,0,0,610676.9,0.0
2025-12-01T19:36:17.062210Z,KXNBASPREAD-25DEC01CHABKN-BKN8,Brooklyn wins by over 8.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.15,,0.24,,0.76,,0.85,,0.09,0.09,0,0,0,0,693655.4,0.0
2025-12-01T19:36:17.085792Z,KXNBASPREAD-25DEC01CHABKN-BKN5,Brooklyn wins by over 5.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.22,,0.3,,0.7,,0.78,,0.08,0.08,0,0,0,0,537635.9,0.0
2025-12-01T19:36:17.109429Z,KXNBASPREAD-25DEC01CHABKN-BKN2,Brooklyn wins by over 2.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.3,,0.35,,0.65,,0.7,,0.05,0.05,0,0,0,0,559681.15,0.0
2025-12-01T19:36:17.631386Z,KXNBASPREAD-25DEC01CHABKN-BKN11,Brooklyn wins by over 11.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,805670.72,0.0
2025-12-01T19:36:17.134767Z,KXNBASPREAD-25DEC01PHXLAL-PHX7,Phoenix wins by over 7.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.16,,0.25,,0.75,,0.84,,0.09,0.09,0,0,0,0,650893.34,7.0
2025-12-01T19:36:18.490057Z,KXNBASPREAD-25DEC01PHXLAL-PHX4,Phoenix wins by over 4.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.23,,0.31,,0.69,,0.77,,0.08,0.08,0,0,0,0,425864.55,0.0
2025-12-01T19:36:17.632401Z,KXNBASPREAD-25DEC01PHXLAL-PHX10,Phoenix wins by over 10.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.11,,0.19,,0.81,,0.89,,0.08,0.08,0,0,0,0,767485.85,0.0
2025-12-01T19:36:17.634456Z,KXNBASPREAD-25DEC01PHXLAL-PHX1,Phoenix wins by over 1.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.32,,0.37,,0.63,,0.68,,0.05,0.05,0,0,0,0,572366.51,0.0
2025-12-01T19:36:17.630488Z,KXNBASPREAD-25DEC01PHXLAL-LAL8,Los Angeles L wins by over 8.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.38,,0.41,,0.59,,0.62,,0.03,0.03,0,0,0,0,590137.1,0.0
2025-12-01T19:36:17.179963Z,KXNBASPREAD-25DEC01PHXLAL-LAL5,Los Angeles L wins by over 5.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.47,,0.48,,0.52,,0.53,,0.01,0.01,0,0,0,0,708094.96,2312.0
2025-12-01T19:36:17.232532Z,KXNBASPREAD-25DEC01PHXLAL-LAL20,Los Angeles L wins by over 20.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.11,,0.17,,0.83,,0.89,,0.06,0.06,0,0,0,0,692435.59,0.0
2025-12-01T19:36:18.656820Z,KXNBASPREAD-25DEC01PHXLAL-LAL2,Los Angeles L wins by over 2.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.58,,0.59,,0.41,,0.42,,0.01,0.01,0,0,0,0,615538.11,11.0
2025-12-01T19:36:17.585254Z,KXNBASPREAD-25DEC01PHXLAL-LAL17,Los Angeles L wins by over 17.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.13,,0.21,,0.79,,0.87,,0.08,0.08,0,0,0,0,536900.09,0.0
2025-12-01T19:36:17.611737Z,KXNBASPREAD-25DEC01PHXLAL-LAL14,Los Angeles L wins by over 14.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.21,,0.27,,0.73,,0.79,,0.06,0.06,0,0,0,0,559933.37,0.0
2025-12-01T19:36:20.212877Z,KXNBASPREAD-25DEC01PHXLAL-LAL11,Los Angeles L wins by over 11.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.28,,0.34,,0.66,,0.72,,0.06,0.06,0,0,0,0,590642.17,0.0
2025-12-01T19:36:20.211268Z,KXNBASPREAD-25DEC01HOUUTA-UTA3,Utah wins by over 3.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.11,,0.23,,0.77,,0.89,,0.12,0.12,0,0,0,0,712808.25,0.0
2025-12-01T19:36:18.157556Z,KXNBASPREAD-25DEC01HOUUTA-HOU9,Houston wins by over 9.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.6,,0.63,,0.37,,0.4,,0.03,0.03,0,0,0,0,602547.91,277.0
2025-12-01T19:36:18.156077Z,KXNBASPREAD-25DEC01HOUUTA-HOU6,Houston wins by over 6.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.71,,0.73,,0.27,,0.29,,0.02,0.02,0,0,0,0,583121.7,0.0
2025-12-01T19:36:17.686959Z,KXNBASPREAD-25DEC01HOUUTA-HOU3,Houston wins by over 3.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.72,,0.77,,0.23,,0.28,,0.05,0.05,0,0,0,0,573324.9,0.0
2025-12-01T19:36:20.211523Z,KXNBASPREAD-25DEC01HOUUTA-HOU27,Houston wins by over 27.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.11,,0.22,,0.78,,0.89,,0.11,0.11,0,0,0,0,712892.08,0.0
2025-12-01T19:36:20.213838Z,KXNBASPREAD-25DEC01HOUUTA-HOU24,Houston wins by over 24.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.13,,0.24,,0.76,,0.87,,0.11,0.11,0,0,0,0,619165.44,0.0
2025-12-01T19:36:17.765869Z,KXNBASPREAD-25DEC01HOUUTA-HOU21,Houston wins by over 21.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.21,,0.29,,0.71,,0.79,,0.08,0.08,0,0,0,0,517889.81,0.0
2025-12-01T19:36:17.814727Z,KXNBASPREAD-25DEC01HOUUTA-HOU18,Houston wins by over 18.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.29,,0.35,,0.65,,0.71,,0.06,0.06,0,0,0,0,581671.86,0.0
2025-12-01T19:36:17.864809Z,KXNBASPREAD-25DEC01HOUUTA-HOU15,Houston wins by over 15.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.38,,0.41,,0.59,,0.62,,0.03,0.03,0,0,0,0,589535.54,14.0
2025-12-01T19:36:17.923357Z,KXNBASPREAD-25DEC01HOUUTA-HOU12,Houston wins by over 12.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.49,,0.5,,0.5,,0.51,,0.01,0.01,0,0,0,0,633765.92,2249.0
2025-12-01T19:36:18.434135Z,KXNBASPREAD-25DEC01CLEIND-IND7,Indiana wins by over 7.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.17,,0.26,,0.74,,0.83,,0.09,0.09,0,0,0,0,692897.52,0.0
2025-12-01T19:36:18.004732Z,KXNBASPREAD-25DEC01CLEIND-IND4,Indiana wins by over 4.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.24,,0.28,,0.72,,0.76,,0.04,0.04,0,0,0,0,536769.01,0.0
2025-12-01T19:36:18.138054Z,KXNBASPREAD-25DEC01CLEIND-IND10,Indiana wins by over 10.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.11,,0.19,,0.81,,0.89,,0.08,0.08,0,0,0,0,807710.88,20.0
2025-12-01T19:36:18.191249Z,KXNBASPREAD-25DEC01CLEIND-IND1,Indiana wins by over 1.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.33,,0.38,,0.62,,0.67,,0.05,0.05,0,0,0,0,559279.93,0.0
2025-12-01T19:36:19.533028Z,KXNBASPREAD-25DEC01CLEIND-CLE8,Cleveland wins by over 8.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.36,,0.39,,0.61,,0.64,,0.03,0.03,0,0,0,0,600538.98,2399.0
2025-12-01T19:36:18.674645Z,KXNBASPREAD-25DEC01CLEIND-CLE5,Cleveland wins by over 5.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.45,,0.48,,0.52,,0.55,,0.03,0.03,0,0,0,0,657750.39,3509.0
2025-12-01T19:36:18.250889Z,KXNBASPREAD-25DEC01CLEIND-CLE20,Cleveland wins by over 20.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.13,,0.16,,0.84,,0.87,,0.03,0.03,0,0,0,0,651292.84,13.0
2025-12-01T19:36:18.304356Z,KXNBASPREAD-25DEC01CLEIND-CLE2,Cleveland wins by over 2.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.58,,0.6,,0.4,,0.42,,0.02,0.02,0,0,0,0,629217.38,35.0
2025-12-01T19:36:18.390798Z,KXNBASPREAD-25DEC01CLEIND-CLE17,Cleveland wins by over 17.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.13,,0.21,,0.79,,0.87,,0.08,0.08,0,0,0,0,426579.51,0.0
2025-12-01T19:36:18.438678Z,KXNBASPREAD-25DEC01CLEIND-CLE14,Cleveland wins by over 14.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.19,,0.26,,0.74,,0.81,,0.07,0.07,0,0,0,0,572752.01,0.0
2025-12-01T19:36:21.010587Z,KXNBASPREAD-25DEC01CLEIND-CLE11,Cleveland wins by over 11.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.26,,0.33,,0.67,,0.74,,0.07,0.07,0,0,0,0,585735.92,0.0
2025-12-01T19:36:18.949344Z,KXNBASPREAD-25DEC01DALDEN-DEN7,Denver wins by over 7.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.6,,0.63,,0.37,,0.4,,0.03,0.03,0,0,0,0,593767.95,0.0
2025-12-01T19:36:21.016454Z,KXNBASPREAD-25DEC01DALDEN-DEN4,Denver wins by over 4.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.71,,0.73,,0.27,,0.29,,0.02,0.02,0,0,0,0,594625.98,0.0
2025-12-01T19:36:18.633816Z,KXNBASPREAD-25DEC01DALDEN-DEN25,Denver wins by over 25.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.12,,0.18,,0.82,,0.88,,0.06,0.06,0,0,0,0,692804.18,0.0
2025-12-01T19:36:18.695312Z,KXNBASPREAD-25DEC01DALDEN-DEN22,Denver wins by over 22.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.17,,0.23,,0.77,,0.83,,0.06,0.06,0,0,0,0,541564.93,0.0
2025-12-01T19:36:19.208842Z,KXNBASPREAD-25DEC01DALDEN-DEN19,Denver wins by over 19.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.24,,0.3,,0.7,,0.76,,0.06,0.06,0,0,0,0,563647.04,0.0
2025-12-01T19:36:19.200130Z,KXNBASPREAD-25DEC01DALDEN-DEN16,Denver wins by over 16.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.32,,0.36,,0.64,,0.68,,0.04,0.04,0,0,0,0,594324.4,2.0
2025-12-01T19:36:18.750743Z,KXNBASPREAD-25DEC01DALDEN-DEN13,Denver wins by over 13.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.39,,0.42,,0.58,,0.61,,0.03,0.03,0,0,0,0,614643.61,24.0
2025-12-01T19:36:18.798174Z,KXNBASPREAD-25DEC01DALDEN-DEN10,Denver wins by over 10.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.53,,0.54,,0.46,,0.47,,0.01,0.01,0,0,0,0,699574.7,1262.0
2025-12-01T19:36:18.852377Z,KXNBASPREAD-25DEC01DALDEN-DEN1,Denver wins by over 1.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.72,,0.8,,0.2,,0.28,,0.08,0.08,0,0,0,0,568836.0,0.0
2025-12-01T19:36:18.908136Z,KXNBASPREAD-25DEC01DALDEN-DAL5,Dallas wins by over 5.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.11,,0.17,,0.83,,0.89,,0.06,0.06,0,0,0,0,767790.96,0.0
2025-12-01T19:36:21.472025Z,KXNBASPREAD-25DEC01DALDEN-DAL2,Dallas wins by over 2.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.13,,0.22,,0.78,,0.87,,0.09,0.09,0,0,0,0,650471.65,5.0
2025-12-01T19:36:18.995258Z,KXNBASPREAD-25DEC01CHIORL-ORL7,Orlando wins by over 7.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.56,,0.59,,0.41,,0.44,,0.03,0.03,0,0,0,0,639745.49,5528.0
2025-12-01T19:36:19.159297Z,KXNBASPREAD-25DEC01CHIORL-ORL4,Orlando wins by over 4.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.61,,0.65,,0.35,,0.39,,0.04,0.04,0,0,0,0,589265.54,0.0
2025-12-01T19:36:19.214575Z,KXNBASPREAD-25DEC01CHIORL-ORL22,Orlando wins by over 22.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.12,,0.19,,0.81,,0.88,,0.07,0.07,0,0,0,0,650404.82,9.0
2025-12-01T19:36:19.739561Z,KXNBASPREAD-25DEC01CHIORL-ORL19,Orlando wins by over 19.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.18,,0.24,,0.76,,0.82,,0.06,0.06,0,0,0,0,426435.36,0.0
2025-12-01T19:36:19.245717Z,KXNBASPREAD-25DEC01CHIORL-ORL16,Orlando wins by over 16.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.22,,0.3,,0.7,,0.78,,0.08,0.08,0,0,0,0,572219.25,0.0
2025-12-01T19:36:20.591631Z,KXNBASPREAD-25DEC01CHIORL-ORL13,Orlando wins by over 13.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.33,,0.43,,0.57,,0.67,,0.1,0.1,0,0,0,0,585452.44,0.0
2025-12-01T19:36:19.744151Z,KXNBASPREAD-25DEC01CHIORL-ORL10,Orlando wins by over 10.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.43,,0.46,,0.54,,0.57,,0.03,0.03,0,0,0,0,626592.67,347.0
2025-12-01T19:36:19.295189Z,KXNBASPREAD-25DEC01CHIORL-ORL1,Orlando wins by over 1.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.64,,0.8,,0.2,,0.36,,0.16,0.16,0,0,0,0,585230.73,0.0
2025-12-01T19:36:19.346504Z,KXNBASPREAD-25DEC01CHIORL-CHI8,Chicago wins by over 8.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.15,,0.85,,0.89,,0.04,0.04,0,0,0,0,804572.52,20.0
2025-12-01T19:36:19.398042Z,KXNBASPREAD-25DEC01CHIORL-CHI5,Chicago wins by over 5.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.2,,0.8,,0.89,,0.09,0.09,0,0,0,0,692953.06,0.0
2025-12-01T19:36:19.449527Z,KXNBASPREAD-25DEC01CHIORL-CHI2,Chicago wins by over 2.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.15,,0.27,,0.73,,0.85,,0.12,0.12,0,0,0,0,536971.95,0.0
2025-12-01T19:36:19.530581Z,KXNBASPREAD-25DEC01LACMIA-MIA8,Miami wins by over 8.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.39,,0.42,,0.58,,0.61,,0.03,0.03,0,0,0,0,626781.9,141.0
2025-12-01T19:36:19.584846Z,KXNBASPREAD-25DEC01LACMIA-MIA5,Miami wins by over 5.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.53,,0.54,,0.46,,0.47,,0.01,0.01,0,0,0,0,666223.15,4137.0
2025-12-01T19:36:20.038184Z,KXNBASPREAD-25DEC01LACMIA-MIA20,Miami wins by over 20.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,649891.31,0.0
2025-12-01T19:36:19.716911Z,KXNBASPREAD-25DEC01LACMIA-MIA2,Miami wins by over 2.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.59,,0.63,,0.37,,0.41,,0.04,0.04,0,0,0,0,589264.7,0.0
2025-12-01T19:36:20.250796Z,KXNBASPREAD-25DEC01LACMIA-MIA17,Miami wins by over 17.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.15,,0.24,,0.76,,0.85,,0.09,0.09,0,0,0,0,426049.79,0.0
2025-12-01T19:36:19.790079Z,KXNBASPREAD-25DEC01LACMIA-MIA14,Miami wins by over 14.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.23,,0.3,,0.7,,0.77,,0.07,0.07,0,0,0,0,572421.08,0.0
2025-12-01T19:36:21.118792Z,KXNBASPREAD-25DEC01LACMIA-MIA11,Miami wins by over 11.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.31,,0.35,,0.65,,0.69,,0.04,0.04,0,0,0,0,585464.64,2.0
2025-12-01T19:36:19.838201Z,KXNBASPREAD-25DEC01LACMIA-LAC7,Los Angeles C wins by over 7.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.12,,0.21,,0.79,,0.88,,0.09,0.09,0,0,0,0,693059.53,30.0
2025-12-01T19:36:19.885124Z,KXNBASPREAD-25DEC01LACMIA-LAC4,Los Angeles C wins by over 4.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.2,,0.29,,0.71,,0.8,,0.09,0.09,0,0,0,0,537207.2,0.0
2025-12-01T19:36:19.963499Z,KXNBASPREAD-25DEC01LACMIA-LAC10,Los Angeles C wins by over 10.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.16,,0.84,,0.89,,0.05,0.05,0,0,0,0,804832.42,0.0
2025-12-01T19:36:20.072393Z,KXNBASPREAD-25DEC01LACMIA-LAC1,Los Angeles C wins by over 1.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.27,,0.34,,0.66,,0.73,,0.07,0.07,0,0,0,0,559788.89,0.0
2025-12-01T19:36:20.101274Z,KXNBASPREAD-25DEC01MILWAS-WAS5,Washington wins by over 5.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.12,,0.16,,0.84,,0.88,,0.04,0.04,0,0,0,0,693803.05,0.0
2025-12-01T19:36:20.210912Z,KXNBASPREAD-25DEC01MILWAS-WAS2,Washington wins by over 2.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.17,,0.22,,0.78,,0.83,,0.05,0.05,0,0,0,0,537608.01,2.0
2025-12-01T19:36:20.240165Z,KXNBASPREAD-25DEC01MILWAS-MIL7,Milwaukee wins by over 7.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.59,,0.61,,0.39,,0.41,,0.02,0.02,0,0,0,0,630197.53,195.0
2025-12-01T19:36:20.777025Z,KXNBASPREAD-25DEC01MILWAS-MIL4,Milwaukee wins by over 4.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.64,,0.69,,0.31,,0.36,,0.05,0.05,0,0,0,0,589510.51,0.0
2025-12-01T19:36:22.826244Z,KXNBASPREAD-25DEC01MILWAS-MIL25,Milwaukee wins by over 25.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.12,,0.19,,0.81,,0.88,,0.07,0.07,0,0,0,0,768413.7,1.0
2025-12-01T19:36:22.821979Z,KXNBASPREAD-25DEC01MILWAS-MIL22,Milwaukee wins by over 22.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.14,,0.22,,0.78,,0.86,,0.08,0.08,0,0,0,0,649922.16,0.0
2025-12-01T19:36:20.775650Z,KXNBASPREAD-25DEC01MILWAS-MIL19,Milwaukee wins by over 19.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.21,,0.26,,0.74,,0.79,,0.05,0.05,0,0,0,0,425944.59,0.0
2025-12-01T19:36:22.826687Z,KXNBASPREAD-25DEC01MILWAS-MIL16,Milwaukee wins by over 16.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.29,,0.34,,0.66,,0.71,,0.05,0.05,0,0,0,0,572386.03,0.0
2025-12-01T19:36:20.294850Z,KXNBASPREAD-25DEC01MILWAS-MIL13,Milwaukee wins by over 13.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.37,,0.41,,0.59,,0.63,,0.04,0.04,0,0,0,0,585514.17,1.0
2025-12-01T19:36:22.820708Z,KXNBASPREAD-25DEC01MILWAS-MIL10,Milwaukee wins by over 10.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.48,,0.49,,0.51,,0.52,,0.01,0.01,0,0,0,0,648960.01,292.0
2025-12-01T19:36:20.347507Z,KXNBASPREAD-25DEC01MILWAS-MIL1,Milwaukee wins by over 1.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.7,,0.77,,0.23,,0.3,,0.07,0.07,0,0,0,0,586214.88,1.0
