timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-12-01T23:33:07.262479Z,KXNBASPREAD-25DEC01CHABKN-CHA7,Charlotte wins by over 7.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.39,,0.42,,0.58,,0.61,,0.03,0.03,0,0,0,0,600555.3,3.0
2025-12-01T23:33:09.832151Z,KXNBASPREAD-25DEC01CHABKN-CHA4,Charlotte wins by over 4.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.49,,0.51,,0.49,,0.51,,0.02,0.02,0,0,0,0,716713.64,758.0
2025-12-01T23:33:07.352261Z,KXNBASPREAD-25DEC01CHABKN-CHA19,Charlotte wins by over 19.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,651748.34,5.0
2025-12-01T23:33:07.409515Z,KXNBASPREAD-25DEC01CHABKN-CHA16,Charlotte wins by over 16.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.14,,0.21,,0.79,,0.86,,0.07,0.07,0,0,0,0,426100.94,0.0
2025-12-01T23:33:07.465711Z,KXNBASPREAD-25DEC01CHABKN-CHA13,Charlotte wins by over 13.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.2,,0.26,,0.74,,0.8,,0.06,0.06,0,0,0,0,572238.22,0.0
2025-12-01T23:33:07.487405Z,KXNBASPREAD-25DEC01CHABKN-CHA10,Charlotte wins by over 10.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.28,,0.35,,0.65,,0.72,,0.07,0.07,0,0,0,0,585387.91,0.0
2025-12-01T23:33:07.973597Z,KXNBASPREAD-25DEC01CHABKN-CHA1,Charlotte wins by over 1.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.59,,0.6,,0.4,,0.41,,0.01,0.01,0,0,0,0,617346.31,0.0
2025-12-01T23:33:07.541957Z,KXNBASPREAD-25DEC01CHABKN-BKN8,Brooklyn wins by over 8.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.15,,0.23,,0.77,,0.85,,0.08,0.08,0,0,0,0,692536.62,0.0
2025-12-01T23:33:08.049676Z,KXNBASPREAD-25DEC01CHABKN-BKN5,Brooklyn wins by over 5.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.22,,0.3,,0.7,,0.78,,0.08,0.08,0,0,0,0,537037.16,0.0
2025-12-01T23:33:07.643795Z,KXNBASPREAD-25DEC01CHABKN-BKN2,Brooklyn wins by over 2.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.3,,0.37,,0.63,,0.7,,0.07,0.07,0,0,0,0,559636.88,0.0
2025-12-01T23:33:07.698528Z,KXNBASPREAD-25DEC01CHABKN-BKN11,Brooklyn wins by over 11.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.17,,0.83,,0.89,,0.06,0.06,0,0,0,0,807371.38,0.0
2025-12-01T23:33:07.758396Z,KXNBASPREAD-25DEC01PHXLAL-PHX7,Phoenix wins by over 7.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.13,,0.27,,0.73,,0.87,,0.14,0.14,0,0,0,0,654245.68,7.0
2025-12-01T23:33:07.807236Z,KXNBASPREAD-25DEC01PHXLAL-PHX4,Phoenix wins by over 4.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.19,,0.28,,0.72,,0.81,,0.09,0.09,0,0,0,0,428510.06,0.0
2025-12-01T23:33:07.867254Z,KXNBASPREAD-25DEC01PHXLAL-PHX10,Phoenix wins by over 10.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.12,,0.19,,0.81,,0.88,,0.07,0.07,0,0,0,0,773386.04,0.0
2025-12-01T23:33:07.920471Z,KXNBASPREAD-25DEC01PHXLAL-PHX1,Phoenix wins by over 1.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.26,,0.39,,0.61,,0.74,,0.13,0.13,0,0,0,0,575981.75,0.0
2025-12-01T23:33:09.302901Z,KXNBASPREAD-25DEC01PHXLAL-LAL8,Los Angeles L wins by over 8.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.3,,0.43,,0.57,,0.7,,0.13,0.13,0,0,0,0,593995.41,0.0
2025-12-01T23:33:08.433155Z,KXNBASPREAD-25DEC01PHXLAL-LAL5,Los Angeles L wins by over 5.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.47,,0.5,,0.5,,0.53,,0.03,0.03,0,0,0,0,712034.96,2312.0
2025-12-01T23:33:09.283337Z,KXNBASPREAD-25DEC01PHXLAL-LAL20,Los Angeles L wins by over 20.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.11,,0.16,,0.84,,0.89,,0.05,0.05,0,0,0,0,699072.87,0.0
2025-12-01T23:33:10.515776Z,KXNBASPREAD-25DEC01PHXLAL-LAL2,Los Angeles L wins by over 2.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.6,,0.62,,0.38,,0.4,,0.02,0.02,0,0,0,0,619656.84,11.0
2025-12-01T23:33:10.602607Z,KXNBASPREAD-25DEC01PHXLAL-LAL17,Los Angeles L wins by over 17.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.11,,0.2,,0.8,,0.89,,0.09,0.09,0,0,0,0,542569.49,0.0
2025-12-01T23:33:08.107103Z,KXNBASPREAD-25DEC01PHXLAL-LAL14,Los Angeles L wins by over 14.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.16,,0.25,,0.75,,0.84,,0.09,0.09,0,0,0,0,561761.71,0.0
2025-12-01T23:33:09.399511Z,KXNBASPREAD-25DEC01PHXLAL-LAL11,Los Angeles L wins by over 11.5 Points?,active,binary,2025-12-15T22:00:00-05:00,0.21,,0.34,,0.66,,0.79,,0.13,0.13,0,0,0,0,594207.86,0.0
2025-12-01T23:33:10.653136Z,KXNBASPREAD-25DEC01HOUUTA-UTA3,Utah wins by over 3.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.09,,0.18,,0.82,,0.91,,0.09,0.09,0,0,0,0,714182.34,0.0
2025-12-01T23:33:08.167107Z,KXNBASPREAD-25DEC01HOUUTA-HOU9,Houston wins by over 9.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.56,,0.57,,0.43,,0.44,,0.01,0.01,0,0,0,0,630994.57,277.0
2025-12-01T23:33:08.219787Z,KXNBASPREAD-25DEC01HOUUTA-HOU6,Houston wins by over 6.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.63,,0.69,,0.31,,0.37,,0.06,0.06,0,0,0,0,582333.14,0.0
2025-12-01T23:33:08.264697Z,KXNBASPREAD-25DEC01HOUUTA-HOU3,Houston wins by over 3.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.73,,0.82,,0.18,,0.27,,0.09,0.09,0,0,0,0,573167.53,0.0
2025-12-01T23:33:08.350827Z,KXNBASPREAD-25DEC01HOUUTA-HOU27,Houston wins by over 27.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.12,,0.18,,0.82,,0.88,,0.06,0.06,0,0,0,0,713754.73,0.0
2025-12-01T23:33:08.405288Z,KXNBASPREAD-25DEC01HOUUTA-HOU24,Houston wins by over 24.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.13,,0.21,,0.79,,0.87,,0.08,0.08,0,0,0,0,618523.02,0.0
2025-12-01T23:33:08.905291Z,KXNBASPREAD-25DEC01HOUUTA-HOU21,Houston wins by over 21.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.18,,0.26,,0.74,,0.82,,0.08,0.08,0,0,0,0,517601.32,0.0
2025-12-01T23:33:08.490768Z,KXNBASPREAD-25DEC01HOUUTA-HOU18,Houston wins by over 18.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.26,,0.34,,0.66,,0.74,,0.08,0.08,0,0,0,0,581574.32,0.0
2025-12-01T23:33:11.014479Z,KXNBASPREAD-25DEC01HOUUTA-HOU15,Houston wins by over 15.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.35,,0.4,,0.6,,0.65,,0.05,0.05,0,0,0,0,588980.74,14.0
2025-12-01T23:33:08.539164Z,KXNBASPREAD-25DEC01HOUUTA-HOU12,Houston wins by over 12.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.44,,0.46,,0.54,,0.56,,0.02,0.02,0,0,0,0,656087.67,2249.0
2025-12-01T23:33:08.601880Z,KXNBASPREAD-25DEC01CLEIND-IND7,Indiana wins by over 7.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.12,,0.26,,0.74,,0.88,,0.14,0.14,0,0,0,0,691394.56,0.0
2025-12-01T23:33:08.651253Z,KXNBASPREAD-25DEC01CLEIND-IND4,Indiana wins by over 4.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.15,,0.27,,0.73,,0.85,,0.12,0.12,0,0,0,0,535969.21,0.0
2025-12-01T23:33:08.704373Z,KXNBASPREAD-25DEC01CLEIND-IND10,Indiana wins by over 10.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.12,,0.21,,0.79,,0.88,,0.09,0.09,0,0,0,0,805270.57,20.0
2025-12-01T23:33:08.762139Z,KXNBASPREAD-25DEC01CLEIND-IND1,Indiana wins by over 1.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.21,,0.41,,0.59,,0.79,,0.2,0.2,0,0,0,0,558396.57,0.0
2025-12-01T23:33:08.814026Z,KXNBASPREAD-25DEC01CLEIND-CLE8,Cleveland wins by over 8.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.37,,0.39,,0.61,,0.63,,0.02,0.02,0,0,0,0,599552.48,2399.0
2025-12-01T23:33:08.863076Z,KXNBASPREAD-25DEC01CLEIND-CLE5,Cleveland wins by over 5.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.44,,0.46,,0.54,,0.56,,0.02,0.02,0,0,0,0,674168.05,3509.0
2025-12-01T23:33:10.166248Z,KXNBASPREAD-25DEC01CLEIND-CLE20,Cleveland wins by over 20.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.12,,0.16,,0.84,,0.88,,0.04,0.04,0,0,0,0,650577.62,13.0
2025-12-01T23:33:10.206905Z,KXNBASPREAD-25DEC01CLEIND-CLE2,Cleveland wins by over 2.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.57,,0.59,,0.41,,0.43,,0.02,0.02,0,0,0,0,632857.96,35.0
2025-12-01T23:33:08.954166Z,KXNBASPREAD-25DEC01CLEIND-CLE17,Cleveland wins by over 17.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.13,,0.22,,0.78,,0.87,,0.09,0.09,0,0,0,0,425092.3,0.0
2025-12-01T23:33:11.469196Z,KXNBASPREAD-25DEC01CLEIND-CLE14,Cleveland wins by over 14.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.18,,0.22,,0.78,,0.82,,0.04,0.04,0,0,0,0,571178.81,0.0
2025-12-01T23:33:09.032433Z,KXNBASPREAD-25DEC01CLEIND-CLE11,Cleveland wins by over 11.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.26,,0.35,,0.65,,0.74,,0.09,0.09,0,0,0,0,584288.18,0.0
2025-12-01T23:33:09.119536Z,KXNBASPREAD-25DEC01DALDEN-DEN7,Denver wins by over 7.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.6,,0.7,,0.3,,0.4,,0.1,0.1,0,0,0,0,593223.88,0.0
2025-12-01T23:33:09.169950Z,KXNBASPREAD-25DEC01DALDEN-DEN4,Denver wins by over 4.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.71,,0.78,,0.22,,0.29,,0.07,0.07,0,0,0,0,593984.11,0.0
2025-12-01T23:33:09.220084Z,KXNBASPREAD-25DEC01DALDEN-DEN25,Denver wins by over 25.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.12,,0.18,,0.82,,0.88,,0.06,0.06,0,0,0,0,693104.66,0.0
2025-12-01T23:33:09.306203Z,KXNBASPREAD-25DEC01DALDEN-DEN22,Denver wins by over 22.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.16,,0.21,,0.79,,0.84,,0.05,0.05,0,0,0,0,540576.04,0.0
2025-12-01T23:33:09.334687Z,KXNBASPREAD-25DEC01DALDEN-DEN19,Denver wins by over 19.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.22,,0.26,,0.74,,0.78,,0.04,0.04,0,0,0,0,562747.56,0.0
2025-12-01T23:33:09.800715Z,KXNBASPREAD-25DEC01DALDEN-DEN16,Denver wins by over 16.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.28,,0.45,,0.55,,0.72,,0.17,0.17,0,0,0,0,593701.58,2.0
2025-12-01T23:33:10.679478Z,KXNBASPREAD-25DEC01DALDEN-DEN13,Denver wins by over 13.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.4,,0.42,,0.58,,0.6,,0.02,0.02,0,0,0,0,614257.13,24.0
2025-12-01T23:33:11.903485Z,KXNBASPREAD-25DEC01DALDEN-DEN10,Denver wins by over 10.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.53,,0.54,,0.46,,0.47,,0.01,0.01,0,0,0,0,700460.62,1262.0
2025-12-01T23:33:09.478904Z,KXNBASPREAD-25DEC01DALDEN-DEN1,Denver wins by over 1.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.72,,0.79,,0.21,,0.28,,0.07,0.07,0,0,0,0,568499.85,0.0
2025-12-01T23:33:09.529843Z,KXNBASPREAD-25DEC01DALDEN-DAL5,Dallas wins by over 5.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.08,,0.22,,0.78,,0.92,,0.14,0.14,0,0,0,0,768501.56,0.0
2025-12-01T23:33:09.582781Z,KXNBASPREAD-25DEC01DALDEN-DAL2,Dallas wins by over 2.5 Points?,active,binary,2025-12-15T21:00:00-05:00,0.11,,0.27,,0.73,,0.89,,0.16,0.16,0,0,0,0,649426.65,5.0
2025-12-01T23:33:09.638074Z,KXNBASPREAD-25DEC01CHIORL-ORL7,Orlando wins by over 7.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.57,,0.58,,0.42,,0.43,,0.01,0.01,0,0,0,0,645896.43,5528.0
2025-12-01T23:33:09.694747Z,KXNBASPREAD-25DEC01CHIORL-ORL4,Orlando wins by over 4.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.65,,0.67,,0.33,,0.35,,0.02,0.02,0,0,0,0,589058.58,0.0
2025-12-01T23:33:09.750759Z,KXNBASPREAD-25DEC01CHIORL-ORL22,Orlando wins by over 22.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.16,,0.21,,0.79,,0.84,,0.05,0.05,0,0,0,0,651326.94,9.0
2025-12-01T23:33:09.797578Z,KXNBASPREAD-25DEC01CHIORL-ORL19,Orlando wins by over 19.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.22,,0.26,,0.74,,0.78,,0.04,0.04,0,0,0,0,426222.28,0.0
2025-12-01T23:33:09.845734Z,KXNBASPREAD-25DEC01CHIORL-ORL16,Orlando wins by over 16.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.27,,0.3,,0.7,,0.73,,0.03,0.03,0,0,0,0,572341.74,0.0
2025-12-01T23:33:10.295605Z,KXNBASPREAD-25DEC01CHIORL-ORL13,Orlando wins by over 13.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.35,,0.38,,0.62,,0.65,,0.03,0.03,0,0,0,0,585394.13,0.0
2025-12-01T23:33:12.373027Z,KXNBASPREAD-25DEC01CHIORL-ORL10,Orlando wins by over 10.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.44,,0.45,,0.55,,0.56,,0.01,0.01,0,0,0,0,626426.74,347.0
2025-12-01T23:33:09.893080Z,KXNBASPREAD-25DEC01CHIORL-ORL1,Orlando wins by over 1.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.73,,0.77,,0.23,,0.27,,0.04,0.04,0,0,0,0,585213.41,0.0
2025-12-01T23:33:09.984055Z,KXNBASPREAD-25DEC01CHIORL-CHI8,Chicago wins by over 8.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.13,,0.87,,0.89,,0.02,0.02,0,0,0,0,806338.47,20.0
2025-12-01T23:33:10.071103Z,KXNBASPREAD-25DEC01CHIORL-CHI5,Chicago wins by over 5.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.19,,0.81,,0.89,,0.08,0.08,0,0,0,0,692465.46,0.0
2025-12-01T23:33:10.123494Z,KXNBASPREAD-25DEC01CHIORL-CHI2,Chicago wins by over 2.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.16,,0.24,,0.76,,0.84,,0.08,0.08,0,0,0,0,536978.86,0.0
2025-12-01T23:33:10.173475Z,KXNBASPREAD-25DEC01LACMIA-MIA8,Miami wins by over 8.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.4,,0.43,,0.57,,0.6,,0.03,0.03,0,0,0,0,625713.16,141.0
2025-12-01T23:33:12.753788Z,KXNBASPREAD-25DEC01LACMIA-MIA5,Miami wins by over 5.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.54,,0.55,,0.45,,0.46,,0.01,0.01,0,0,0,0,658257.38,4137.0
2025-12-01T23:33:11.544996Z,KXNBASPREAD-25DEC01LACMIA-MIA20,Miami wins by over 20.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.12,,0.18,,0.82,,0.88,,0.06,0.06,0,0,0,0,650717.68,0.0
2025-12-01T23:33:10.252131Z,KXNBASPREAD-25DEC01LACMIA-MIA2,Miami wins by over 2.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.6,,0.65,,0.35,,0.4,,0.05,0.05,0,0,0,0,589048.34,0.0
2025-12-01T23:33:10.758794Z,KXNBASPREAD-25DEC01LACMIA-MIA17,Miami wins by over 17.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.16,,0.21,,0.79,,0.84,,0.05,0.05,0,0,0,0,426019.03,0.0
2025-12-01T23:33:10.349909Z,KXNBASPREAD-25DEC01LACMIA-MIA14,Miami wins by over 14.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.23,,0.3,,0.7,,0.77,,0.07,0.07,0,0,0,0,572291.71,0.0
2025-12-01T23:33:10.400032Z,KXNBASPREAD-25DEC01LACMIA-MIA11,Miami wins by over 11.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.33,,0.38,,0.62,,0.67,,0.05,0.05,0,0,0,0,585410.7,2.0
2025-12-01T23:33:10.455625Z,KXNBASPREAD-25DEC01LACMIA-LAC7,Los Angeles C wins by over 7.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.21,,0.79,,0.89,,0.1,0.1,0,0,0,0,693118.42,30.0
2025-12-01T23:33:10.504158Z,KXNBASPREAD-25DEC01LACMIA-LAC4,Los Angeles C wins by over 4.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.18,,0.28,,0.72,,0.82,,0.1,0.1,0,0,0,0,537109.07,0.0
2025-12-01T23:33:10.552922Z,KXNBASPREAD-25DEC01LACMIA-LAC10,Los Angeles C wins by over 10.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.15,,0.85,,0.89,,0.04,0.04,0,0,0,0,806613.94,0.0
2025-12-01T23:33:11.013688Z,KXNBASPREAD-25DEC01LACMIA-LAC1,Los Angeles C wins by over 1.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.25,,0.33,,0.67,,0.75,,0.08,0.08,0,0,0,0,559604.4,0.0
2025-12-01T23:33:10.596473Z,KXNBASPREAD-25DEC01MILWAS-WAS5,Washington wins by over 5.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.09,,0.18,,0.82,,0.91,,0.09,0.09,0,0,0,0,693813.39,0.0
2025-12-01T23:33:11.973298Z,KXNBASPREAD-25DEC01MILWAS-WAS2,Washington wins by over 2.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.12,,0.29,,0.71,,0.88,,0.17,0.17,0,0,0,0,536569.33,2.0
2025-12-01T23:33:10.683299Z,KXNBASPREAD-25DEC01MILWAS-MIL7,Milwaukee wins by over 7.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.61,,0.63,,0.37,,0.39,,0.02,0.02,0,0,0,0,644015.47,195.0
2025-12-01T23:33:11.153626Z,KXNBASPREAD-25DEC01MILWAS-MIL4,Milwaukee wins by over 4.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.64,,0.72,,0.28,,0.36,,0.08,0.08,0,0,0,0,588501.36,0.0
2025-12-01T23:33:12.051045Z,KXNBASPREAD-25DEC01MILWAS-MIL25,Milwaukee wins by over 25.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.13,,0.18,,0.82,,0.87,,0.05,0.05,0,0,0,0,767434.2,1.0
2025-12-01T23:33:13.222333Z,KXNBASPREAD-25DEC01MILWAS-MIL22,Milwaukee wins by over 22.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.16,,0.21,,0.79,,0.84,,0.05,0.05,0,0,0,0,649249.81,0.0
2025-12-01T23:33:10.843507Z,KXNBASPREAD-25DEC01MILWAS-MIL19,Milwaukee wins by over 19.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.23,,0.26,,0.74,,0.77,,0.03,0.03,0,0,0,0,425483.84,0.0
2025-12-01T23:33:10.898336Z,KXNBASPREAD-25DEC01MILWAS-MIL16,Milwaukee wins by over 16.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.28,,0.38,,0.62,,0.72,,0.1,0.1,0,0,0,0,571832.05,0.0
2025-12-01T23:33:10.976526Z,KXNBASPREAD-25DEC01MILWAS-MIL13,Milwaukee wins by over 13.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.38,,0.46,,0.54,,0.62,,0.08,0.08,0,0,0,0,584910.69,1.0
2025-12-01T23:33:11.024158Z,KXNBASPREAD-25DEC01MILWAS-MIL10,Milwaukee wins by over 10.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.49,,0.5,,0.5,,0.51,,0.01,0.01,0,0,0,0,702210.29,292.0
2025-12-01T23:33:11.056640Z,KXNBASPREAD-25DEC01MILWAS-MIL1,Milwaukee wins by over 1.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.69,,0.83,,0.17,,0.31,,0.14,0.14,0,0,0,0,584913.52,1.0
