sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,Pinnacle,spreads,Oregon Ducks,1.88,-2.0,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,Pinnacle,spreads,Texas Tech Red Raiders,1.98,2.0,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,Pinnacle,totals,Over,1.92,51.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,Pinnacle,totals,Under,1.93,51.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetUS,h2h,Oregon Ducks,1.74,,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetUS,h2h,Texas Tech Red Raiders,2.15,,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetUS,spreads,Oregon Ducks,1.87,-2.0,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetUS,spreads,Texas Tech Red Raiders,1.95,2.0,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetUS,totals,Over,1.91,51.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetUS,totals,Under,1.91,51.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetOnline.ag,h2h,Alabama Crimson Tide,3.07,,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetOnline.ag,h2h,Indiana Hoosiers,1.4,,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetOnline.ag,spreads,Alabama Crimson Tide,1.89,7.5,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetOnline.ag,spreads,Indiana Hoosiers,1.93,-7.5,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetOnline.ag,totals,Over,1.95,48.0,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetOnline.ag,totals,Under,1.87,48.0,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,FanDuel,h2h,Alabama Crimson Tide,3.1,,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,FanDuel,h2h,Indiana Hoosiers,1.39,,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,FanDuel,spreads,Alabama Crimson Tide,1.83,7.5,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,FanDuel,spreads,Indiana Hoosiers,1.98,-7.5,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,FanDuel,totals,Over,1.89,47.5,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,FanDuel,totals,Under,1.93,47.5,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,Pinnacle,h2h,Alabama Crimson Tide,3.06,,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,Pinnacle,h2h,Indiana Hoosiers,1.4,,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,Pinnacle,spreads,Alabama Crimson Tide,2.0,7.0,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,Pinnacle,spreads,Indiana Hoosiers,1.87,-7.0,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,Pinnacle,totals,Over,1.97,48.5,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,Pinnacle,totals,Under,1.88,48.5,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetUS,h2h,Alabama Crimson Tide,3.1,,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetUS,h2h,Indiana Hoosiers,1.4,,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetUS,spreads,Alabama Crimson Tide,1.91,7.0,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetUS,spreads,Indiana Hoosiers,1.91,-7.0,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetUS,totals,Over,1.91,48.0,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7678978564e7c8a1d1913f8c1d4463e5,2026-01-01 15:00:00 CST,BetUS,totals,Under,1.91,48.0,Indiana Hoosiers,Alabama Crimson Tide
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetOnline.ag,h2h,Georgia Bulldogs,1.43,,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetOnline.ag,h2h,Ole Miss Rebels,2.95,,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetOnline.ag,spreads,Georgia Bulldogs,1.87,-6.0,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetOnline.ag,spreads,Ole Miss Rebels,1.95,6.0,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetOnline.ag,totals,Over,1.91,56.0,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetOnline.ag,totals,Under,1.91,56.0,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,FanDuel,h2h,Georgia Bulldogs,1.43,,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,FanDuel,h2h,Ole Miss Rebels,2.9,,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,FanDuel,spreads,Georgia Bulldogs,1.91,-6.5,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,FanDuel,spreads,Ole Miss Rebels,1.91,6.5,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,FanDuel,totals,Over,1.87,55.5,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,FanDuel,totals,Under,1.95,55.5,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetUS,h2h,Georgia Bulldogs,1.43,,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetUS,h2h,Ole Miss Rebels,3.0,,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetUS,spreads,Georgia Bulldogs,1.91,-6.5,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetUS,spreads,Ole Miss Rebels,1.91,6.5,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetUS,totals,Over,1.91,56.0,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,BetUS,totals,Under,1.91,56.0,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,Pinnacle,h2h,Georgia Bulldogs,1.43,,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,Pinnacle,h2h,Ole Miss Rebels,2.96,,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,Pinnacle,spreads,Georgia Bulldogs,1.9,-6.0,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,Pinnacle,spreads,Ole Miss Rebels,1.97,6.0,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,Pinnacle,totals,Over,2.0,56.5,Georgia Bulldogs,Ole Miss Rebels
CFB,,7203b3b2119a74b5e3506cbba10db3ef,2026-01-01 19:00:00 CST,Pinnacle,totals,Under,1.85,56.5,Georgia Bulldogs,Ole Miss Rebels
