sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,BetOnline.ag,totals,Over,1.45,41.5,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,BetOnline.ag,totals,Under,2.86,41.5,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,BetUS,h2h,Alabama Crimson Tide,1.95,,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,BetUS,h2h,Georgia Bulldogs,1.87,,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,BetUS,spreads,Alabama Crimson Tide,1.91,1.0,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,BetUS,spreads,Georgia Bulldogs,1.91,-1.0,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,BetUS,totals,Over,1.91,48.0,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,BetUS,totals,Under,1.91,48.0,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,Pinnacle,h2h,Alabama Crimson Tide,2.0,,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,Pinnacle,h2h,Georgia Bulldogs,1.88,,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,Pinnacle,spreads,Alabama Crimson Tide,1.9,1.5,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,Pinnacle,spreads,Georgia Bulldogs,1.99,-1.5,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,Pinnacle,totals,Over,1.91,48.0,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,Pinnacle,totals,Under,1.94,48.0,Alabama Crimson Tide,Georgia Bulldogs
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,FanDuel,h2h,Duke Blue Devils,2.52,,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,FanDuel,h2h,Virginia Cavaliers,1.56,,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,FanDuel,spreads,Duke Blue Devils,1.95,3.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,FanDuel,spreads,Virginia Cavaliers,1.87,-3.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,FanDuel,totals,Over,1.91,58.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,FanDuel,totals,Under,1.91,58.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetOnline.ag,h2h,Duke Blue Devils,2.59,,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetOnline.ag,h2h,Virginia Cavaliers,1.55,,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetOnline.ag,spreads,Duke Blue Devils,1.92,4.0,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetOnline.ag,spreads,Virginia Cavaliers,1.9,-4.0,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetOnline.ag,totals,Over,1.93,58.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetOnline.ag,totals,Under,1.89,58.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetUS,h2h,Duke Blue Devils,2.5,,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetUS,h2h,Virginia Cavaliers,1.57,,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetUS,spreads,Duke Blue Devils,1.91,3.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetUS,spreads,Virginia Cavaliers,1.91,-3.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetUS,totals,Over,1.91,58.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,BetUS,totals,Under,1.91,58.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,Pinnacle,h2h,Duke Blue Devils,2.49,,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,Pinnacle,h2h,Virginia Cavaliers,1.59,,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,Pinnacle,spreads,Duke Blue Devils,1.88,4.0,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,Pinnacle,spreads,Virginia Cavaliers,2.01,-4.0,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,Pinnacle,totals,Over,1.94,57.5,Virginia Cavaliers,Duke Blue Devils
CFB,,cb3db4cd7e1781ff0fa5e3caaf2d74e4,2025-12-06 19:00:00 CST,Pinnacle,totals,Under,1.91,57.5,Virginia Cavaliers,Duke Blue Devils
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,FanDuel,h2h,Indiana Hoosiers,2.58,,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,FanDuel,h2h,Ohio State Buckeyes,1.53,,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,FanDuel,spreads,Indiana Hoosiers,1.87,4.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,FanDuel,spreads,Ohio State Buckeyes,1.95,-4.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,FanDuel,totals,Over,1.91,47.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,FanDuel,totals,Under,1.91,47.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,Pinnacle,h2h,Indiana Hoosiers,2.54,,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,Pinnacle,h2h,Ohio State Buckeyes,1.57,,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,Pinnacle,spreads,Indiana Hoosiers,1.87,4.0,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,Pinnacle,spreads,Ohio State Buckeyes,2.02,-4.0,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,Pinnacle,totals,Over,1.9,46.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,Pinnacle,totals,Under,1.94,46.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,BetOnline.ag,spreads,Indiana Hoosiers,3.56,-3.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,BetOnline.ag,spreads,Ohio State Buckeyes,1.32,3.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,BetOnline.ag,totals,Over,1.41,40.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,BetOnline.ag,totals,Under,3.03,40.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,BetUS,h2h,Indiana Hoosiers,2.67,,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,BetUS,h2h,Ohio State Buckeyes,1.51,,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,BetUS,spreads,Indiana Hoosiers,1.77,5.0,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,BetUS,spreads,Ohio State Buckeyes,2.1,-5.0,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,BetUS,totals,Over,1.91,47.5,Ohio State Buckeyes,Indiana Hoosiers
CFB,,ed821485171f0486828ac8bfae9537a3,2025-12-06 19:00:00 CST,BetUS,totals,Under,1.91,47.5,Ohio State Buckeyes,Indiana Hoosiers
