sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBBM,,6cef455487d5fd1ad42e9788b6a79474,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Over,1.91,152.0,Yale Bulldogs,UIC Flames
CBBM,,6cef455487d5fd1ad42e9788b6a79474,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Under,1.91,152.0,Yale Bulldogs,UIC Flames
CBBM,,aada3866950eb040380a4abfd15c91ac,2025-12-07 14:00:00 CST,BetOnline.ag,spreads,Central Michigan Chippewas,1.91,24.0,Saint Louis Billikens,Central Michigan Chippewas
CBBM,,aada3866950eb040380a4abfd15c91ac,2025-12-07 14:00:00 CST,BetOnline.ag,spreads,Saint Louis Billikens,1.91,-24.0,Saint Louis Billikens,Central Michigan Chippewas
CBBM,,aada3866950eb040380a4abfd15c91ac,2025-12-07 14:00:00 CST,BetOnline.ag,totals,Over,1.87,155.0,Saint Louis Billikens,Central Michigan Chippewas
CBBM,,aada3866950eb040380a4abfd15c91ac,2025-12-07 14:00:00 CST,BetOnline.ag,totals,Under,1.95,155.0,Saint Louis Billikens,Central Michigan Chippewas
CBBM,,9da03410f9ea9e5dedcabae087110661,2025-12-07 14:00:00 CST,BetOnline.ag,spreads,LSU Tigers,1.91,4.5,Texas Tech Red Raiders,LSU Tigers
CBBM,,9da03410f9ea9e5dedcabae087110661,2025-12-07 14:00:00 CST,BetOnline.ag,spreads,Texas Tech Red Raiders,1.91,-4.5,Texas Tech Red Raiders,LSU Tigers
CBBM,,9da03410f9ea9e5dedcabae087110661,2025-12-07 14:00:00 CST,BetOnline.ag,totals,Over,1.91,150.5,Texas Tech Red Raiders,LSU Tigers
CBBM,,9da03410f9ea9e5dedcabae087110661,2025-12-07 14:00:00 CST,BetOnline.ag,totals,Under,1.91,150.5,Texas Tech Red Raiders,LSU Tigers
CBBM,,5ddcaed3d08ef6e9ce200e9235187528,2025-12-07 15:00:00 CST,BetOnline.ag,spreads,Hofstra Pride,1.91,7.5,Pittsburgh Panthers,Hofstra Pride
CBBM,,5ddcaed3d08ef6e9ce200e9235187528,2025-12-07 15:00:00 CST,BetOnline.ag,spreads,Pittsburgh Panthers,1.91,-7.5,Pittsburgh Panthers,Hofstra Pride
CBBM,,5ddcaed3d08ef6e9ce200e9235187528,2025-12-07 15:00:00 CST,BetOnline.ag,totals,Over,1.91,133.5,Pittsburgh Panthers,Hofstra Pride
CBBM,,5ddcaed3d08ef6e9ce200e9235187528,2025-12-07 15:00:00 CST,BetOnline.ag,totals,Under,1.91,133.5,Pittsburgh Panthers,Hofstra Pride
CBBM,,90dc04470c7dd1afc2a35439ba460c4f,2025-12-07 15:00:00 CST,BetOnline.ag,spreads,Mississippi St Bulldogs,1.87,-5.0,Mississippi St Bulldogs,San Francisco Dons
CBBM,,90dc04470c7dd1afc2a35439ba460c4f,2025-12-07 15:00:00 CST,BetOnline.ag,spreads,San Francisco Dons,1.95,5.0,Mississippi St Bulldogs,San Francisco Dons
CBBM,,90dc04470c7dd1afc2a35439ba460c4f,2025-12-07 15:00:00 CST,BetOnline.ag,totals,Over,1.91,147.0,Mississippi St Bulldogs,San Francisco Dons
CBBM,,90dc04470c7dd1afc2a35439ba460c4f,2025-12-07 15:00:00 CST,BetOnline.ag,totals,Under,1.91,147.0,Mississippi St Bulldogs,San Francisco Dons
CBBM,,e9594517e5d0d299eb8db61b6864fbe0,2025-12-07 15:00:00 CST,BetOnline.ag,spreads,Towson Tigers,1.91,9.0,UCF Knights,Towson Tigers
CBBM,,e9594517e5d0d299eb8db61b6864fbe0,2025-12-07 15:00:00 CST,BetOnline.ag,spreads,UCF Knights,1.91,-9.0,UCF Knights,Towson Tigers
CBBM,,e9594517e5d0d299eb8db61b6864fbe0,2025-12-07 15:00:00 CST,BetOnline.ag,totals,Over,1.91,147.5,UCF Knights,Towson Tigers
CBBM,,e9594517e5d0d299eb8db61b6864fbe0,2025-12-07 15:00:00 CST,BetOnline.ag,totals,Under,1.91,147.5,UCF Knights,Towson Tigers
CBBM,,406cf3026098ec9002c9d838d4b94bf0,2025-12-07 15:30:00 CST,BetOnline.ag,spreads,Belmont Bruins,1.95,-2.0,Middle Tennessee Blue Raiders,Belmont Bruins
CBBM,,406cf3026098ec9002c9d838d4b94bf0,2025-12-07 15:30:00 CST,BetOnline.ag,spreads,Middle Tennessee Blue Raiders,1.87,2.0,Middle Tennessee Blue Raiders,Belmont Bruins
CBBM,,406cf3026098ec9002c9d838d4b94bf0,2025-12-07 15:30:00 CST,BetOnline.ag,totals,Over,1.95,152.5,Middle Tennessee Blue Raiders,Belmont Bruins
CBBM,,406cf3026098ec9002c9d838d4b94bf0,2025-12-07 15:30:00 CST,BetOnline.ag,totals,Under,1.87,152.5,Middle Tennessee Blue Raiders,Belmont Bruins
CBBM,,4515dbe9524c1d22f060e60993dc6af2,2025-12-07 16:00:00 CST,BetOnline.ag,spreads,Creighton Bluejays,1.91,4.0,Nebraska Cornhuskers,Creighton Bluejays
CBBM,,4515dbe9524c1d22f060e60993dc6af2,2025-12-07 16:00:00 CST,BetOnline.ag,spreads,Nebraska Cornhuskers,1.91,-4.0,Nebraska Cornhuskers,Creighton Bluejays
CBBM,,4515dbe9524c1d22f060e60993dc6af2,2025-12-07 16:00:00 CST,BetOnline.ag,totals,Over,1.91,152.5,Nebraska Cornhuskers,Creighton Bluejays
CBBM,,4515dbe9524c1d22f060e60993dc6af2,2025-12-07 16:00:00 CST,BetOnline.ag,totals,Under,1.91,152.5,Nebraska Cornhuskers,Creighton Bluejays
CBBM,,928b2e60002dbdf3dad1f54b7f69c618,2025-12-07 16:00:00 CST,BetOnline.ag,spreads,Georgetown Hoyas,1.91,11.5,North Carolina Tar Heels,Georgetown Hoyas
CBBM,,928b2e60002dbdf3dad1f54b7f69c618,2025-12-07 16:00:00 CST,BetOnline.ag,spreads,North Carolina Tar Heels,1.91,-11.5,North Carolina Tar Heels,Georgetown Hoyas
CBBM,,928b2e60002dbdf3dad1f54b7f69c618,2025-12-07 16:00:00 CST,BetOnline.ag,totals,Over,1.95,150.0,North Carolina Tar Heels,Georgetown Hoyas
CBBM,,928b2e60002dbdf3dad1f54b7f69c618,2025-12-07 16:00:00 CST,BetOnline.ag,totals,Under,1.87,150.0,North Carolina Tar Heels,Georgetown Hoyas
CBBM,,7f4721fdde9f5e908109196bcf85668c,2025-12-07 16:00:00 CST,BetOnline.ag,spreads,Green Bay Phoenix,1.91,8.0,Wright St Raiders,Green Bay Phoenix
CBBM,,7f4721fdde9f5e908109196bcf85668c,2025-12-07 16:00:00 CST,BetOnline.ag,spreads,Wright St Raiders,1.91,-8.0,Wright St Raiders,Green Bay Phoenix
CBBM,,7f4721fdde9f5e908109196bcf85668c,2025-12-07 16:00:00 CST,BetOnline.ag,totals,Over,1.98,142.5,Wright St Raiders,Green Bay Phoenix
CBBM,,7f4721fdde9f5e908109196bcf85668c,2025-12-07 16:00:00 CST,BetOnline.ag,totals,Under,1.85,142.5,Wright St Raiders,Green Bay Phoenix
CBBM,,5814afcda2771fee032ab5e90437aecb,2025-12-07 16:00:00 CST,BetOnline.ag,spreads,Nevada Wolf Pack,1.87,-2.5,Washington St Cougars,Nevada Wolf Pack
CBBM,,5814afcda2771fee032ab5e90437aecb,2025-12-07 16:00:00 CST,BetOnline.ag,spreads,Washington St Cougars,1.95,2.5,Washington St Cougars,Nevada Wolf Pack
CBBM,,5814afcda2771fee032ab5e90437aecb,2025-12-07 16:00:00 CST,BetOnline.ag,totals,Over,1.91,154.0,Washington St Cougars,Nevada Wolf Pack
CBBM,,5814afcda2771fee032ab5e90437aecb,2025-12-07 16:00:00 CST,BetOnline.ag,totals,Under,1.91,154.0,Washington St Cougars,Nevada Wolf Pack
CBBM,,1a522a14cd787d417377db1a2c9be92e,2025-12-07 16:00:00 CST,BetOnline.ag,spreads,SMU Mustangs,1.95,2.5,Texas A&M Aggies,SMU Mustangs
CBBM,,1a522a14cd787d417377db1a2c9be92e,2025-12-07 16:00:00 CST,BetOnline.ag,spreads,Texas A&M Aggies,1.87,-2.5,Texas A&M Aggies,SMU Mustangs
CBBM,,1a522a14cd787d417377db1a2c9be92e,2025-12-07 16:00:00 CST,BetOnline.ag,totals,Over,1.95,162.0,Texas A&M Aggies,SMU Mustangs
CBBM,,1a522a14cd787d417377db1a2c9be92e,2025-12-07 16:00:00 CST,BetOnline.ag,totals,Under,1.87,162.0,Texas A&M Aggies,SMU Mustangs
CBBM,,c7d079b56f720688496545889bc44171,2025-12-07 16:30:00 CST,BetOnline.ag,spreads,North Texas Mean Green,1.91,8.5,North Texas Mean Green,TCU Horned Frogs
CBBM,,c7d079b56f720688496545889bc44171,2025-12-07 16:30:00 CST,BetOnline.ag,spreads,TCU Horned Frogs,1.91,-8.5,North Texas Mean Green,TCU Horned Frogs
CBBM,,c7d079b56f720688496545889bc44171,2025-12-07 16:30:00 CST,BetOnline.ag,totals,Over,1.91,133.0,North Texas Mean Green,TCU Horned Frogs
CBBM,,c7d079b56f720688496545889bc44171,2025-12-07 16:30:00 CST,BetOnline.ag,totals,Under,1.91,133.0,North Texas Mean Green,TCU Horned Frogs
CBBM,,dec6c71c6c77a12cbbdadf4ea075999f,2025-12-07 18:00:00 CST,BetOnline.ag,spreads,Cornell Big Red,1.91,-1.5,Samford Bulldogs,Cornell Big Red
CBBM,,dec6c71c6c77a12cbbdadf4ea075999f,2025-12-07 18:00:00 CST,BetOnline.ag,spreads,Samford Bulldogs,1.91,1.5,Samford Bulldogs,Cornell Big Red
CBBM,,dec6c71c6c77a12cbbdadf4ea075999f,2025-12-07 18:00:00 CST,BetOnline.ag,totals,Over,1.91,165.5,Samford Bulldogs,Cornell Big Red
CBBM,,dec6c71c6c77a12cbbdadf4ea075999f,2025-12-07 18:00:00 CST,BetOnline.ag,totals,Under,1.91,165.5,Samford Bulldogs,Cornell Big Red
CBBM,,ca36bebbb349dc6faa50a9c2c568ae9a,2025-12-07 19:00:00 CST,BetOnline.ag,spreads,Seattle Redhawks,1.87,-11.0,Seattle Redhawks,UTEP Miners
CBBM,,ca36bebbb349dc6faa50a9c2c568ae9a,2025-12-07 19:00:00 CST,BetOnline.ag,spreads,UTEP Miners,1.95,11.0,Seattle Redhawks,UTEP Miners
CBBM,,ca36bebbb349dc6faa50a9c2c568ae9a,2025-12-07 19:00:00 CST,BetOnline.ag,totals,Over,1.91,133.0,Seattle Redhawks,UTEP Miners
CBBM,,ca36bebbb349dc6faa50a9c2c568ae9a,2025-12-07 19:00:00 CST,BetOnline.ag,totals,Under,1.91,133.0,Seattle Redhawks,UTEP Miners
